shipment_id,order_id,shipment_status,shipped_at,delivered_at
704,2061,shipped,2026-02-27 07:08:48.364645,
705,2063,delivered,2026-02-27 02:08:48.364645,2026-03-03 02:08:48.364645
706,2066,delivered,2026-02-26 23:08:48.364645,2026-03-02 23:08:48.364645
707,2073,shipped,2026-02-27 14:08:48.364645,
708,2074,in_transit,2026-02-27 13:08:48.364645,2026-03-06 13:08:48.364645
709,2079,in_transit,2026-02-27 00:08:48.364645,2026-03-05 00:08:48.364645
710,2080,in_transit,2026-02-27 01:08:48.364645,2026-03-01 01:08:48.364645
711,2085,delivered,2026-02-27 14:08:48.364645,2026-03-01 14:08:48.364645
712,2086,in_transit,2026-02-27 08:08:48.364645,2026-03-04 08:08:48.364645
713,2091,shipped,2026-02-27 04:08:48.364645,
714,2094,delivered,2026-02-26 23:08:48.364645,2026-03-03 23:08:48.364645
715,2096,in_transit,2026-02-27 07:08:48.364645,2026-03-06 07:08:48.364645
716,2102,in_transit,2026-02-26 23:08:48.364645,2026-03-04 23:08:48.364645
717,2103,shipped,2026-02-27 09:08:48.364645,
718,2104,in_transit,2026-02-27 04:08:48.364645,2026-03-06 04:08:48.364645
719,2113,in_transit,2026-02-27 17:08:48.364645,2026-03-05 17:08:48.364645
720,2117,shipped,2026-02-27 18:08:48.364645,
721,2126,delivered,2026-02-27 14:08:48.364645,2026-03-05 14:08:48.364645
722,2127,returned,2026-02-27 13:08:48.364645,2026-03-01 13:08:48.364645
723,2130,delivered,2026-02-26 22:08:48.364645,2026-03-02 22:08:48.364645
724,2134,shipped,2026-02-27 08:08:48.364645,
725,2138,processing,2026-02-27 17:08:48.364645,
726,2139,in_transit,2026-02-27 04:08:48.364645,2026-03-01 04:08:48.364645
727,2141,in_transit,2026-02-27 15:08:48.364645,2026-03-03 15:08:48.364645
728,2145,delivered,2026-02-27 02:08:48.364645,2026-03-01 02:08:48.364645
729,2151,in_transit,2026-02-27 02:08:48.364645,2026-03-05 02:08:48.364645
730,2154,shipped,2026-02-26 23:08:48.364645,
731,2156,shipped,2026-02-27 00:08:48.364645,
732,2161,delivered,2026-02-26 08:08:48.364645,2026-03-04 08:08:48.364645
733,2162,in_transit,2026-02-26 18:08:48.364645,2026-03-02 18:08:48.364645
734,2163,shipped,2026-02-26 10:08:48.364645,
735,2175,in_transit,2026-02-26 09:08:48.364645,2026-03-05 09:08:48.364645
736,2180,in_transit,2026-02-26 10:08:48.364645,2026-03-01 10:08:48.364645
737,2181,in_transit,2026-02-26 00:08:48.364645,2026-03-05 00:08:48.364645
738,2182,processing,2026-02-25 23:08:48.364645,
739,2185,shipped,2026-02-26 03:08:48.364645,
740,2186,delivered,2026-02-26 17:08:48.364645,2026-03-03 17:08:48.364645
741,2188,delivered,2026-02-26 03:08:48.364645,2026-02-28 03:08:48.364645
742,2189,delivered,2026-02-26 03:08:48.364645,2026-03-03 03:08:48.364645
743,2193,processing,2026-02-26 17:08:48.364645,
744,2198,delivered,2026-02-26 01:08:48.364645,2026-03-05 01:08:48.364645
745,2199,delivered,2026-02-26 07:08:48.364645,2026-03-03 07:08:48.364645
746,2204,returned,2026-02-26 16:08:48.364645,2026-02-28 16:08:48.364645
747,2206,delivered,2026-02-26 04:08:48.364645,2026-03-04 04:08:48.364645
748,2208,processing,2026-02-26 18:08:48.364645,
749,2223,delivered,2026-02-26 08:08:48.364645,2026-03-04 08:08:48.364645
750,2224,in_transit,2026-02-26 00:08:48.364645,2026-03-02 00:08:48.364645
751,2226,in_transit,2026-02-26 10:08:48.364645,2026-03-05 10:08:48.364645
752,2230,shipped,2026-02-25 22:08:48.364645,
753,2231,shipped,2026-02-26 18:08:48.364645,
754,2233,delivered,2026-02-26 16:08:48.364645,2026-03-02 16:08:48.364645
755,2234,in_transit,2026-02-26 15:08:48.364645,2026-03-01 15:08:48.364645
756,2235,delivered,2026-02-25 22:08:48.364645,2026-03-03 22:08:48.364645
757,2238,delivered,2026-02-26 18:08:48.364645,2026-03-04 18:08:48.364645
758,2240,in_transit,2026-02-26 02:08:48.364645,2026-03-05 02:08:48.364645
759,2242,delivered,2026-02-26 16:08:48.364645,2026-03-05 16:08:48.364645
760,2243,delivered,2026-02-26 15:08:48.364645,2026-03-01 15:08:48.364645
761,2245,delivered,2026-02-26 06:08:48.364645,2026-03-01 06:08:48.364645
762,2246,shipped,2026-02-26 01:08:48.364645,
763,2250,returned,2026-02-26 11:08:48.364645,2026-03-05 11:08:48.364645
764,2254,delivered,2026-02-26 08:08:48.364645,2026-03-03 08:08:48.364645
765,2259,shipped,2026-02-26 13:08:48.364645,
766,2260,processing,2026-02-26 13:08:48.364645,
767,2261,delivered,2026-02-25 13:08:48.364645,2026-03-01 13:08:48.364645
768,2262,delivered,2026-02-25 12:08:48.364645,2026-02-28 12:08:48.364645
769,2267,shipped,2026-02-25 09:08:48.364645,
770,2274,processing,2026-02-25 05:08:48.364645,
771,2278,in_transit,2026-02-25 07:08:48.364645,2026-03-01 07:08:48.364645
772,2279,in_transit,2026-02-25 02:08:48.364645,2026-02-28 02:08:48.364645
773,2281,in_transit,2026-02-25 14:08:48.364645,2026-02-28 14:08:48.364645
774,2283,processing,2026-02-25 15:08:48.364645,
775,2284,delivered,2026-02-25 16:08:48.364645,2026-03-01 16:08:48.364645
776,2288,delivered,2026-02-25 07:08:48.364645,2026-03-01 07:08:48.364645
777,2289,in_transit,2026-02-25 09:08:48.364645,2026-03-02 09:08:48.364645
778,2290,in_transit,2026-02-24 21:08:48.364645,2026-03-03 21:08:48.364645
779,2291,delivered,2026-02-25 18:08:48.364645,2026-03-04 18:08:48.364645
780,2292,delivered,2026-02-24 23:08:48.364645,2026-02-28 23:08:48.364645
781,2293,delivered,2026-02-25 03:08:48.364645,2026-03-04 03:08:48.364645
782,2294,delivered,2026-02-25 10:08:48.364645,2026-03-02 10:08:48.364645
783,2295,processing,2026-02-25 09:08:48.364645,
784,2300,delivered,2026-02-25 05:08:48.364645,2026-02-27 05:08:48.364645
785,2305,delivered,2026-02-25 15:08:48.364645,2026-02-28 15:08:48.364645
786,2307,processing,2026-02-25 09:08:48.364645,
787,2308,delivered,2026-02-25 01:08:48.364645,2026-03-03 01:08:48.364645
788,2318,in_transit,2026-02-25 03:08:48.364645,2026-03-02 03:08:48.364645
789,2319,in_transit,2026-02-25 01:08:48.364645,2026-03-03 01:08:48.364645
790,2326,shipped,2026-02-24 21:08:48.364645,
791,2327,in_transit,2026-02-25 16:08:48.364645,2026-03-04 16:08:48.364645
792,2328,shipped,2026-02-25 16:08:48.364645,
793,2331,in_transit,2026-02-25 15:08:48.364645,2026-03-03 15:08:48.364645
794,2336,shipped,2026-02-25 19:08:48.364645,
795,2340,delivered,2026-02-25 14:08:48.364645,2026-02-28 14:08:48.364645
796,2342,processing,2026-02-25 14:08:48.364645,
797,2346,in_transit,2026-02-25 05:08:48.364645,2026-03-02 05:08:48.364645
798,2347,delivered,2026-02-25 14:08:48.364645,2026-02-27 14:08:48.364645
799,2353,returned,2026-02-25 18:08:48.364645,2026-03-03 18:08:48.364645
800,2355,processing,2026-02-24 17:08:48.364645,
801,2356,in_transit,2026-02-24 05:08:48.364645,2026-02-28 05:08:48.364645
802,2361,in_transit,2026-02-24 17:08:48.364645,2026-03-01 17:08:48.364645
803,2362,in_transit,2026-02-23 21:08:48.364645,2026-02-26 21:08:48.364645
804,2364,in_transit,2026-02-24 10:08:48.364645,2026-02-27 10:08:48.364645
805,2370,delivered,2026-02-23 23:08:48.364645,2026-03-02 23:08:48.364645
806,2371,delivered,2026-02-24 06:08:48.364645,2026-03-02 06:08:48.364645
807,2372,delivered,2026-02-24 19:08:48.364645,2026-02-28 19:08:48.364645
808,2376,delivered,2026-02-24 12:08:48.364645,2026-03-02 12:08:48.364645
809,2379,shipped,2026-02-24 19:08:48.364645,
810,2382,in_transit,2026-02-24 08:08:48.364645,2026-03-01 08:08:48.364645
811,2388,in_transit,2026-02-24 02:08:48.364645,2026-02-26 02:08:48.364645
812,2389,delivered,2026-02-24 00:08:48.364645,2026-02-28 00:08:48.364645
813,2390,returned,2026-02-24 04:08:48.364645,2026-02-26 04:08:48.364645
814,2394,returned,2026-02-24 11:08:48.364645,2026-03-02 11:08:48.364645
815,2396,delivered,2026-02-24 19:08:48.364645,2026-03-02 19:08:48.364645
816,2398,in_transit,2026-02-24 05:08:48.364645,2026-02-27 05:08:48.364645
817,2401,in_transit,2026-02-24 07:08:48.364645,2026-03-02 07:08:48.364645
818,2403,shipped,2026-02-24 10:08:48.364645,
819,2406,delivered,2026-02-24 03:08:48.364645,2026-03-03 03:08:48.364645
820,2408,delivered,2026-02-24 16:08:48.364645,2026-02-27 16:08:48.364645
821,2417,shipped,2026-02-24 01:08:48.364645,
822,2418,delivered,2026-02-23 22:08:48.364645,2026-03-01 22:08:48.364645
823,2421,shipped,2026-02-24 01:08:48.364645,
824,2427,in_transit,2026-02-24 00:08:48.364645,2026-02-27 00:08:48.364645
825,2428,in_transit,2026-02-24 15:08:48.364645,2026-03-03 15:08:48.364645
826,2430,shipped,2026-02-24 01:08:48.364645,
827,2437,returned,2026-02-24 02:08:48.364645,2026-02-28 02:08:48.364645
828,2443,in_transit,2026-02-24 00:08:48.364645,2026-03-02 00:08:48.364645
829,2446,delivered,2026-02-24 04:08:48.364645,2026-03-02 04:08:48.364645
830,2454,delivered,2026-02-23 07:08:48.364645,2026-02-27 07:08:48.364645
831,2455,delivered,2026-02-23 08:08:48.364645,2026-02-28 08:08:48.364645
832,2456,shipped,2026-02-23 12:08:48.364645,
833,2463,shipped,2026-02-23 08:08:48.364645,
834,2464,delivered,2026-02-23 17:08:48.364645,2026-02-25 17:08:48.364645
835,2465,processing,2026-02-23 04:08:48.364645,
836,2467,delivered,2026-02-23 03:08:48.364645,2026-03-02 03:08:48.364645
837,2472,delivered,2026-02-23 06:08:48.364645,2026-03-02 06:08:48.364645
838,2473,in_transit,2026-02-23 16:08:48.364645,2026-02-28 16:08:48.364645
839,2479,delivered,2026-02-23 03:08:48.364645,2026-03-02 03:08:48.364645
840,2483,delivered,2026-02-23 05:08:48.364645,2026-02-27 05:08:48.364645
841,2488,in_transit,2026-02-22 23:08:48.364645,2026-02-25 23:08:48.364645
842,2489,in_transit,2026-02-23 04:08:48.364645,2026-02-28 04:08:48.364645
843,2494,delivered,2026-02-23 06:08:48.364645,2026-02-27 06:08:48.364645
844,2501,in_transit,2026-02-23 07:08:48.364645,2026-03-01 07:08:48.364645
845,2504,in_transit,2026-02-23 11:08:48.364645,2026-03-02 11:08:48.364645
846,2505,returned,2026-02-23 04:08:48.364645,2026-02-26 04:08:48.364645
847,2507,in_transit,2026-02-23 19:08:48.364645,2026-02-28 19:08:48.364645
848,2511,processing,2026-02-22 22:08:48.364645,
849,2513,processing,2026-02-23 07:08:48.364645,
850,2514,shipped,2026-02-23 09:08:48.364645,
851,2517,in_transit,2026-02-22 22:08:48.364645,2026-02-28 22:08:48.364645
852,2520,processing,2026-02-23 04:08:48.364645,
853,2523,in_transit,2026-02-23 08:08:48.364645,2026-03-02 08:08:48.364645
854,2529,in_transit,2026-02-23 04:08:48.364645,2026-03-01 04:08:48.364645
855,2534,in_transit,2026-02-23 14:08:48.364645,2026-03-02 14:08:48.364645
856,2538,in_transit,2026-02-23 18:08:48.364645,2026-03-02 18:08:48.364645
857,2546,shipped,2026-02-23 03:08:48.364645,
858,2549,processing,2026-02-22 22:08:48.364645,
859,2550,delivered,2026-02-23 06:08:48.364645,2026-02-28 06:08:48.364645
860,2552,delivered,2026-02-23 17:08:48.364645,2026-02-28 17:08:48.364645
861,2555,shipped,2026-02-22 21:08:48.364645,
862,2556,in_transit,2026-02-23 17:08:48.364645,2026-03-02 17:08:48.364645
863,2560,delivered,2026-02-22 15:08:48.364645,2026-03-01 15:08:48.364645
864,2562,processing,2026-02-22 16:08:48.364645,
865,2565,in_transit,2026-02-22 09:08:48.364645,2026-02-25 09:08:48.364645
866,2566,delivered,2026-02-22 12:08:48.364645,2026-02-26 12:08:48.364645
867,2569,delivered,2026-02-22 09:08:48.364645,2026-02-24 09:08:48.364645
868,2571,shipped,2026-02-21 23:08:48.364645,
869,2573,processing,2026-02-22 15:08:48.364645,
870,2575,in_transit,2026-02-22 06:08:48.364645,2026-03-01 06:08:48.364645
871,2576,processing,2026-02-22 01:08:48.364645,
872,2579,delivered,2026-02-21 23:08:48.364645,2026-02-28 23:08:48.364645
873,2581,in_transit,2026-02-22 05:08:48.364645,2026-02-24 05:08:48.364645
874,2587,in_transit,2026-02-22 03:08:48.364645,2026-02-28 03:08:48.364645
875,2593,in_transit,2026-02-22 04:08:48.364645,2026-02-25 04:08:48.364645
876,2598,delivered,2026-02-22 01:08:48.364645,2026-02-28 01:08:48.364645
877,2599,delivered,2026-02-21 21:08:48.364645,2026-02-24 21:08:48.364645
878,2601,in_transit,2026-02-22 14:08:48.364645,2026-02-24 14:08:48.364645
879,2602,in_transit,2026-02-21 21:08:48.364645,2026-02-24 21:08:48.364645
880,2607,shipped,2026-02-22 09:08:48.364645,
881,2608,processing,2026-02-22 19:08:48.364645,
882,2611,delivered,2026-02-22 01:08:48.364645,2026-02-28 01:08:48.364645
883,2613,delivered,2026-02-22 07:08:48.364645,2026-02-28 07:08:48.364645
884,2617,delivered,2026-02-22 04:08:48.364645,2026-02-27 04:08:48.364645
885,2618,shipped,2026-02-22 17:08:48.364645,
886,2628,in_transit,2026-02-22 19:08:48.364645,2026-02-25 19:08:48.364645
887,2629,delivered,2026-02-22 07:08:48.364645,2026-03-01 07:08:48.364645
888,2630,in_transit,2026-02-21 22:08:48.364645,2026-02-25 22:08:48.364645
889,2635,shipped,2026-02-22 15:08:48.364645,
890,2637,shipped,2026-02-22 19:08:48.364645,
891,2638,processing,2026-02-22 14:08:48.364645,
892,2639,shipped,2026-02-22 16:08:48.364645,
893,2640,delivered,2026-02-22 11:08:48.364645,2026-02-24 11:08:48.364645
894,2644,delivered,2026-02-22 09:08:48.364645,2026-03-01 09:08:48.364645
895,2650,delivered,2026-02-21 23:08:48.364645,2026-02-27 23:08:48.364645
896,2654,delivered,2026-02-22 16:08:48.364645,2026-03-01 16:08:48.364645
897,2655,delivered,2026-02-22 11:08:48.364645,2026-02-28 11:08:48.364645
898,2656,delivered,2026-02-22 11:08:48.364645,2026-02-24 11:08:48.364645
899,2657,shipped,2026-02-22 02:08:48.364645,
900,2666,processing,2026-02-22 06:08:48.364645,
901,2667,shipped,2026-02-22 00:08:48.364645,
902,2671,shipped,2026-02-22 10:08:48.364645,
903,2672,shipped,2026-02-22 02:08:48.364645,
904,2673,delivered,2026-02-21 11:08:48.364645,2026-02-25 11:08:48.364645
905,2679,returned,2026-02-21 03:08:48.364645,2026-02-28 03:08:48.364645
906,2683,shipped,2026-02-21 13:08:48.364645,
907,2687,processing,2026-02-21 02:08:48.364645,
908,2705,processing,2026-02-20 21:08:48.364645,
909,2706,delivered,2026-02-21 18:08:48.364645,2026-02-27 18:08:48.364645
910,2707,shipped,2026-02-21 16:08:48.364645,
911,2711,in_transit,2026-02-20 22:08:48.364645,2026-02-23 22:08:48.364645
912,2712,delivered,2026-02-21 09:08:48.364645,2026-02-25 09:08:48.364645
913,2715,shipped,2026-02-20 23:08:48.364645,
914,2716,processing,2026-02-21 06:08:48.364645,
915,2726,shipped,2026-02-21 14:08:48.364645,
916,2728,delivered,2026-02-20 21:08:48.364645,2026-02-23 21:08:48.364645
917,2732,in_transit,2026-02-21 13:08:48.364645,2026-02-27 13:08:48.364645
918,2733,delivered,2026-02-21 15:08:48.364645,2026-02-26 15:08:48.364645
919,2735,in_transit,2026-02-21 02:08:48.364645,2026-02-28 02:08:48.364645
920,2736,delivered,2026-02-20 22:08:48.364645,2026-02-22 22:08:48.364645
921,2737,shipped,2026-02-21 04:08:48.364645,
922,2740,shipped,2026-02-20 23:08:48.364645,
923,2742,delivered,2026-02-20 21:08:48.364645,2026-02-23 21:08:48.364645
924,2745,in_transit,2026-02-21 02:08:48.364645,2026-02-26 02:08:48.364645
925,2752,in_transit,2026-02-21 17:08:48.364645,2026-02-28 17:08:48.364645
926,2754,shipped,2026-02-20 16:08:48.364645,
927,2755,shipped,2026-02-20 13:08:48.364645,
928,2757,shipped,2026-02-20 00:08:48.364645,
929,2758,delivered,2026-02-20 14:08:48.364645,2026-02-26 14:08:48.364645
930,2759,delivered,2026-02-19 21:08:48.364645,2026-02-23 21:08:48.364645
931,2769,shipped,2026-02-20 09:08:48.364645,
932,2770,delivered,2026-02-20 02:08:48.364645,2026-02-25 02:08:48.364645
933,2772,shipped,2026-02-20 17:08:48.364645,
934,2773,in_transit,2026-02-20 08:08:48.364645,2026-02-24 08:08:48.364645
935,2775,delivered,2026-02-20 17:08:48.364645,2026-02-22 17:08:48.364645
936,2776,delivered,2026-02-20 00:08:48.364645,2026-02-25 00:08:48.364645
937,2778,delivered,2026-02-20 04:08:48.364645,2026-02-26 04:08:48.364645
938,2780,delivered,2026-02-20 09:08:48.364645,2026-02-23 09:08:48.364645
939,2782,delivered,2026-02-20 05:08:48.364645,2026-02-27 05:08:48.364645
940,2784,in_transit,2026-02-20 14:08:48.364645,2026-02-24 14:08:48.364645
941,2785,delivered,2026-02-20 03:08:48.364645,2026-02-24 03:08:48.364645
942,2790,in_transit,2026-02-20 02:08:48.364645,2026-02-23 02:08:48.364645
943,2793,shipped,2026-02-20 19:08:48.364645,
944,2794,delivered,2026-02-20 08:08:48.364645,2026-02-22 08:08:48.364645
945,2797,in_transit,2026-02-20 00:08:48.364645,2026-02-27 00:08:48.364645
946,2798,returned,2026-02-20 18:08:48.364645,2026-02-22 18:08:48.364645
947,2804,delivered,2026-02-19 23:08:48.364645,2026-02-21 23:08:48.364645
948,2805,delivered,2026-02-19 22:08:48.364645,2026-02-21 22:08:48.364645
949,2807,shipped,2026-02-20 08:08:48.364645,
950,2811,delivered,2026-02-20 16:08:48.364645,2026-02-23 16:08:48.364645
951,2812,delivered,2026-02-20 03:08:48.364645,2026-02-26 03:08:48.364645
952,2814,delivered,2026-02-20 06:08:48.364645,2026-02-25 06:08:48.364645
953,2815,processing,2026-02-20 18:08:48.364645,
954,2819,delivered,2026-02-20 07:08:48.364645,2026-02-25 07:08:48.364645
955,2820,in_transit,2026-02-20 01:08:48.364645,2026-02-27 01:08:48.364645
956,2822,delivered,2026-02-20 16:08:48.364645,2026-02-25 16:08:48.364645
957,2823,processing,2026-02-20 07:08:48.364645,
958,2826,shipped,2026-02-20 11:08:48.364645,
959,2833,delivered,2026-02-20 15:08:48.364645,2026-02-24 15:08:48.364645
960,2834,delivered,2026-02-19 22:08:48.364645,2026-02-24 22:08:48.364645
961,2837,delivered,2026-02-20 02:08:48.364645,2026-02-27 02:08:48.364645
962,2840,delivered,2026-02-20 18:08:48.364645,2026-02-24 18:08:48.364645
963,2842,in_transit,2026-02-20 03:08:48.364645,2026-02-27 03:08:48.364645
964,2845,in_transit,2026-02-19 19:08:48.364645,2026-02-21 19:08:48.364645
965,2846,delivered,2026-02-19 01:08:48.364645,2026-02-21 01:08:48.364645
966,2847,delivered,2026-02-18 22:08:48.364645,2026-02-24 22:08:48.364645
967,2849,in_transit,2026-02-19 14:08:48.364645,2026-02-24 14:08:48.364645
968,2858,shipped,2026-02-19 01:08:48.364645,
969,2860,shipped,2026-02-18 21:08:48.364645,
970,2861,shipped,2026-02-19 04:08:48.364645,
971,2865,delivered,2026-02-19 14:08:48.364645,2026-02-22 14:08:48.364645
972,2866,delivered,2026-02-19 05:08:48.364645,2026-02-23 05:08:48.364645
973,2869,delivered,2026-02-19 02:08:48.364645,2026-02-24 02:08:48.364645
974,2871,in_transit,2026-02-18 21:08:48.364645,2026-02-24 21:08:48.364645
975,2874,shipped,2026-02-19 01:08:48.364645,
976,2878,shipped,2026-02-19 05:08:48.364645,
977,2882,in_transit,2026-02-19 12:08:48.364645,2026-02-21 12:08:48.364645
978,2888,shipped,2026-02-19 01:08:48.364645,
979,2889,shipped,2026-02-19 07:08:48.364645,
980,2893,in_transit,2026-02-19 09:08:48.364645,2026-02-25 09:08:48.364645
981,2894,in_transit,2026-02-19 07:08:48.364645,2026-02-21 07:08:48.364645
982,2897,shipped,2026-02-19 00:08:48.364645,
983,2898,shipped,2026-02-19 15:08:48.364645,
984,2899,in_transit,2026-02-19 18:08:48.364645,2026-02-26 18:08:48.364645
985,2905,delivered,2026-02-19 11:08:48.364645,2026-02-21 11:08:48.364645
986,2909,delivered,2026-02-19 12:08:48.364645,2026-02-25 12:08:48.364645
987,2910,delivered,2026-02-19 17:08:48.364645,2026-02-23 17:08:48.364645
988,2915,delivered,2026-02-19 06:08:48.364645,2026-02-26 06:08:48.364645
989,2920,in_transit,2026-02-19 14:08:48.364645,2026-02-22 14:08:48.364645
990,2924,processing,2026-02-19 13:08:48.364645,
991,2925,processing,2026-02-19 18:08:48.364645,
992,2926,processing,2026-02-18 21:08:48.364645,
993,2932,in_transit,2026-02-19 00:08:48.364645,2026-02-23 00:08:48.364645
994,2934,shipped,2026-02-19 10:08:48.364645,
995,2939,shipped,2026-02-17 22:08:48.364645,
996,2941,processing,2026-02-17 23:08:48.364645,
997,2942,in_transit,2026-02-18 16:08:48.364645,2026-02-24 16:08:48.364645
998,2955,shipped,2026-02-18 07:08:48.364645,
999,2961,in_transit,2026-02-18 10:08:48.364645,2026-02-25 10:08:48.364645
1000,2965,delivered,2026-02-18 17:08:48.364645,2026-02-20 17:08:48.364645
1001,2967,delivered,2026-02-18 09:08:48.364645,2026-02-20 09:08:48.364645
1002,2973,in_transit,2026-02-18 03:08:48.364645,2026-02-20 03:08:48.364645
1003,2974,shipped,2026-02-18 16:08:48.364645,
1004,2975,in_transit,2026-02-18 08:08:48.364645,2026-02-23 08:08:48.364645
1005,2983,in_transit,2026-02-18 06:08:48.364645,2026-02-20 06:08:48.364645
1006,2984,in_transit,2026-02-18 07:08:48.364645,2026-02-21 07:08:48.364645
1007,2993,delivered,2026-02-18 04:08:48.364645,2026-02-20 04:08:48.364645
1008,2995,delivered,2026-02-17 21:08:48.364645,2026-02-22 21:08:48.364645
1009,2996,in_transit,2026-02-18 02:08:48.364645,2026-02-21 02:08:48.364645
1010,2997,delivered,2026-02-18 10:08:48.364645,2026-02-20 10:08:48.364645
1011,3002,delivered,2026-02-18 18:08:48.364645,2026-02-24 18:08:48.364645
1012,3006,delivered,2026-02-18 03:08:48.364645,2026-02-23 03:08:48.364645
1013,3014,in_transit,2026-02-18 09:08:48.364645,2026-02-23 09:08:48.364645
1014,3015,delivered,2026-02-18 12:08:48.364645,2026-02-22 12:08:48.364645
1015,3021,shipped,2026-02-18 19:08:48.364645,
1016,3026,processing,2026-02-18 16:08:48.364645,
1017,3028,processing,2026-02-18 08:08:48.364645,
1018,3029,shipped,2026-02-18 02:08:48.364645,
1019,3031,delivered,2026-02-18 17:08:48.364645,2026-02-20 17:08:48.364645
1020,3032,delivered,2026-02-18 13:08:48.364645,2026-02-25 13:08:48.364645
1021,3033,delivered,2026-02-18 02:08:48.364645,2026-02-20 02:08:48.364645
1022,3041,processing,2026-02-17 05:08:48.364645,
1023,3044,in_transit,2026-02-17 08:08:48.364645,2026-02-22 08:08:48.364645
1024,3045,in_transit,2026-02-17 19:08:48.364645,2026-02-24 19:08:48.364645
1025,3049,shipped,2026-02-17 02:08:48.364645,
1026,3054,in_transit,2026-02-17 14:08:48.364645,2026-02-24 14:08:48.364645
1027,3055,in_transit,2026-02-17 01:08:48.364645,2026-02-22 01:08:48.364645
1028,3061,shipped,2026-02-17 12:08:48.364645,
1029,3065,in_transit,2026-02-17 04:08:48.364645,2026-02-23 04:08:48.364645
1030,3068,in_transit,2026-02-17 03:08:48.364645,2026-02-19 03:08:48.364645
1031,3069,delivered,2026-02-17 12:08:48.364645,2026-02-24 12:08:48.364645
1032,3070,delivered,2026-02-17 15:08:48.364645,2026-02-21 15:08:48.364645
1033,3072,in_transit,2026-02-17 13:08:48.364645,2026-02-20 13:08:48.364645
1034,3073,shipped,2026-02-17 10:08:48.364645,
1035,3074,delivered,2026-02-17 09:08:48.364645,2026-02-23 09:08:48.364645
1036,3079,returned,2026-02-16 21:08:48.364645,2026-02-20 21:08:48.364645
1037,3082,processing,2026-02-17 13:08:48.364645,
1038,3083,shipped,2026-02-17 07:08:48.364645,
1039,3093,processing,2026-02-17 10:08:48.364645,
1040,3095,shipped,2026-02-17 07:08:48.364645,
1041,3098,in_transit,2026-02-17 19:08:48.364645,2026-02-22 19:08:48.364645
1042,3099,delivered,2026-02-16 23:08:48.364645,2026-02-21 23:08:48.364645
1043,3100,in_transit,2026-02-17 12:08:48.364645,2026-02-23 12:08:48.364645
1044,3101,shipped,2026-02-16 22:08:48.364645,
1045,3102,in_transit,2026-02-17 19:08:48.364645,2026-02-23 19:08:48.364645
1046,3106,in_transit,2026-02-17 04:08:48.364645,2026-02-19 04:08:48.364645
1047,3108,shipped,2026-02-17 13:08:48.364645,
1048,3110,in_transit,2026-02-17 16:08:48.364645,2026-02-24 16:08:48.364645
1049,3112,shipped,2026-02-17 10:08:48.364645,
1050,3113,delivered,2026-02-17 19:08:48.364645,2026-02-23 19:08:48.364645
1051,3114,delivered,2026-02-17 14:08:48.364645,2026-02-24 14:08:48.364645
1052,3119,delivered,2026-02-16 21:08:48.364645,2026-02-20 21:08:48.364645
1053,3120,returned,2026-02-17 12:08:48.364645,2026-02-21 12:08:48.364645
1054,3122,processing,2026-02-17 06:08:48.364645,
1055,3124,in_transit,2026-02-16 22:08:48.364645,2026-02-21 22:08:48.364645
1056,3129,in_transit,2026-02-17 03:08:48.364645,2026-02-22 03:08:48.364645
1057,3133,delivered,2026-02-16 23:08:48.364645,2026-02-20 23:08:48.364645
1058,3134,shipped,2026-02-17 09:08:48.364645,
1059,3136,delivered,2026-02-16 22:08:48.364645,2026-02-19 22:08:48.364645
1060,3137,in_transit,2026-02-17 14:08:48.364645,2026-02-22 14:08:48.364645
1061,3141,delivered,2026-02-17 07:08:48.364645,2026-02-20 07:08:48.364645
1062,3144,in_transit,2026-02-17 17:08:48.364645,2026-02-21 17:08:48.364645
1063,3155,shipped,2026-02-16 16:08:48.364645,
1064,3159,delivered,2026-02-16 01:08:48.364645,2026-02-23 01:08:48.364645
1065,3163,shipped,2026-02-16 19:08:48.364645,
1066,3169,shipped,2026-02-16 15:08:48.364645,
1067,3173,delivered,2026-02-16 09:08:48.364645,2026-02-20 09:08:48.364645
1068,3175,in_transit,2026-02-15 23:08:48.364645,2026-02-17 23:08:48.364645
1069,3176,in_transit,2026-02-16 05:08:48.364645,2026-02-19 05:08:48.364645
1070,3179,delivered,2026-02-15 23:08:48.364645,2026-02-17 23:08:48.364645
1071,3186,in_transit,2026-02-16 02:08:48.364645,2026-02-19 02:08:48.364645
1072,3190,delivered,2026-02-16 03:08:48.364645,2026-02-19 03:08:48.364645
1073,3193,delivered,2026-02-16 07:08:48.364645,2026-02-19 07:08:48.364645
1074,3197,delivered,2026-02-15 22:08:48.364645,2026-02-18 22:08:48.364645
1075,3204,delivered,2026-02-16 11:08:48.364645,2026-02-18 11:08:48.364645
1076,3205,delivered,2026-02-16 03:08:48.364645,2026-02-23 03:08:48.364645
1077,3208,in_transit,2026-02-16 12:08:48.364645,2026-02-20 12:08:48.364645
1078,3215,delivered,2026-02-15 21:08:48.364645,2026-02-17 21:08:48.364645
1079,3217,delivered,2026-02-16 06:08:48.364645,2026-02-18 06:08:48.364645
1080,3221,delivered,2026-02-16 12:08:48.364645,2026-02-21 12:08:48.364645
1081,3222,in_transit,2026-02-16 18:08:48.364645,2026-02-18 18:08:48.364645
1082,3223,delivered,2026-02-16 01:08:48.364645,2026-02-22 01:08:48.364645
