shipment_id,order_id,shipment_status,shipped_at,delivered_at
452,1316,shipped,2026-03-24 17:00:00,
453,1320,delivered,2026-03-24 13:00:00,2026-03-27 13:00:00
454,1323,in_transit,2026-03-24 13:00:00,2026-03-26 13:00:00
455,1324,processing,2026-03-24 11:00:00,
456,1325,processing,2026-03-24 03:00:00,
457,1326,in_transit,2026-03-24 19:00:00,2026-03-28 19:00:00
458,1327,in_transit,2026-03-25 00:00:00,2026-03-28 00:00:00
459,1330,in_transit,2026-03-24 18:00:00,2026-03-30 18:00:00
460,1331,delivered,2026-03-24 11:00:00,2026-03-27 11:00:00
461,1339,shipped,2026-03-24 15:00:00,
462,1340,processing,2026-03-24 08:00:00,
463,1349,in_transit,2026-03-24 15:00:00,2026-03-29 15:00:00
464,1353,returned,2026-03-24 12:00:00,2026-03-28 12:00:00
465,1369,shipped,2026-03-24 11:00:00,
466,1374,shipped,2026-03-24 11:00:00,
467,1375,in_transit,2026-03-24 02:00:00,2026-03-29 02:00:00
468,1377,shipped,2026-03-24 15:00:00,
469,1380,shipped,2026-03-24 20:00:00,
470,1381,shipped,2026-03-24 23:00:00,
471,1382,processing,2026-03-24 03:00:00,
472,1384,delivered,2026-03-24 15:00:00,2026-03-30 15:00:00
473,1390,delivered,2026-03-24 17:00:00,2026-03-28 17:00:00
474,1391,shipped,2026-03-25 00:00:00,
475,1394,shipped,2026-03-24 21:00:00,
476,1395,in_transit,2026-03-24 11:00:00,2026-03-27 11:00:00
477,1396,delivered,2026-03-24 08:00:00,2026-03-26 08:00:00
478,1398,in_transit,2026-03-24 05:00:00,2026-03-29 05:00:00
479,1403,in_transit,2026-03-24 06:00:00,2026-03-31 06:00:00
480,1405,delivered,2026-03-24 22:00:00,2026-03-30 22:00:00
481,1406,delivered,2026-03-24 10:00:00,2026-03-30 10:00:00
482,1408,returned,2026-03-24 16:00:00,2026-03-30 16:00:00
483,1411,delivered,2026-03-24 21:00:00,2026-03-29 21:00:00
484,1413,delivered,2026-03-24 13:00:00,2026-03-27 13:00:00
485,1425,delivered,2026-03-24 13:00:00,2026-03-31 13:00:00
486,1428,delivered,2026-03-24 02:00:00,2026-03-28 02:00:00
487,1433,delivered,2026-03-24 13:00:00,2026-03-27 13:00:00
488,1437,processing,2026-03-24 00:00:00,
489,1438,delivered,2026-03-23 11:00:00,2026-03-26 11:00:00
490,1439,shipped,2026-03-23 15:00:00,
491,1441,in_transit,2026-03-23 14:00:00,2026-03-26 14:00:00
492,1443,in_transit,2026-03-23 16:00:00,2026-03-30 16:00:00
493,1445,shipped,2026-03-23 23:00:00,
494,1450,delivered,2026-03-23 15:00:00,2026-03-25 15:00:00
495,1453,shipped,2026-03-23 13:00:00,
496,1455,processing,2026-03-23 05:00:00,
497,1457,delivered,2026-03-23 08:00:00,2026-03-27 08:00:00
498,1459,in_transit,2026-03-23 05:00:00,2026-03-27 05:00:00
499,1460,shipped,2026-03-23 09:00:00,
500,1463,shipped,2026-03-23 20:00:00,
501,1465,in_transit,2026-03-23 18:00:00,2026-03-29 18:00:00
502,1466,in_transit,2026-03-23 15:00:00,2026-03-27 15:00:00
503,1467,delivered,2026-03-23 03:00:00,2026-03-29 03:00:00
504,1468,shipped,2026-03-23 20:00:00,
505,1469,in_transit,2026-03-23 16:00:00,2026-03-29 16:00:00
506,1474,in_transit,2026-03-23 09:00:00,2026-03-28 09:00:00
507,1475,processing,2026-03-23 14:00:00,
508,1478,delivered,2026-03-23 23:00:00,2026-03-26 23:00:00
509,1479,in_transit,2026-03-23 21:00:00,2026-03-28 21:00:00
510,1492,in_transit,2026-03-23 02:00:00,2026-03-30 02:00:00
511,1493,delivered,2026-03-23 20:00:00,2026-03-25 20:00:00
512,1494,processing,2026-03-23 04:00:00,
513,1495,in_transit,2026-03-23 23:00:00,2026-03-29 23:00:00
514,1496,in_transit,2026-03-23 20:00:00,2026-03-26 20:00:00
515,1503,delivered,2026-03-23 11:00:00,2026-03-26 11:00:00
516,1506,returned,2026-03-23 21:00:00,2026-03-26 21:00:00
517,1507,delivered,2026-03-23 19:00:00,2026-03-25 19:00:00
518,1510,shipped,2026-03-23 17:00:00,
519,1511,returned,2026-03-23 15:00:00,2026-03-28 15:00:00
520,1515,in_transit,2026-03-23 09:00:00,2026-03-26 09:00:00
521,1516,in_transit,2026-03-23 13:00:00,2026-03-25 13:00:00
522,1517,shipped,2026-03-23 09:00:00,
523,1518,shipped,2026-03-23 03:00:00,
524,1520,delivered,2026-03-23 08:00:00,2026-03-25 08:00:00
525,1528,in_transit,2026-03-22 07:00:00,2026-03-25 07:00:00
526,1536,in_transit,2026-03-22 16:00:00,2026-03-25 16:00:00
527,1542,delivered,2026-03-22 05:00:00,2026-03-29 05:00:00
528,1544,in_transit,2026-03-22 02:00:00,2026-03-27 02:00:00
529,1547,delivered,2026-03-22 03:00:00,2026-03-25 03:00:00
530,1549,delivered,2026-03-22 21:00:00,2026-03-24 21:00:00
531,1560,delivered,2026-03-22 08:00:00,2026-03-25 08:00:00
532,1565,delivered,2026-03-22 03:00:00,2026-03-28 03:00:00
533,1569,in_transit,2026-03-22 23:00:00,2026-03-28 23:00:00
534,1572,delivered,2026-03-22 09:00:00,2026-03-27 09:00:00
535,1574,shipped,2026-03-22 20:00:00,
536,1591,in_transit,2026-03-22 04:00:00,2026-03-28 04:00:00
537,1593,returned,2026-03-22 11:00:00,2026-03-24 11:00:00
538,1594,shipped,2026-03-22 03:00:00,
539,1595,in_transit,2026-03-22 08:00:00,2026-03-28 08:00:00
540,1600,delivered,2026-03-22 20:00:00,2026-03-26 20:00:00
541,1602,processing,2026-03-23 00:00:00,
542,1603,delivered,2026-03-22 22:00:00,2026-03-24 22:00:00
543,1604,delivered,2026-03-22 21:00:00,2026-03-28 21:00:00
544,1605,delivered,2026-03-23 00:00:00,2026-03-27 00:00:00
545,1621,processing,2026-03-22 17:00:00,
546,1629,in_transit,2026-03-22 00:00:00,2026-03-26 00:00:00
547,1631,returned,2026-03-21 06:00:00,2026-03-23 06:00:00
548,1638,delivered,2026-03-21 04:00:00,2026-03-26 04:00:00
549,1641,delivered,2026-03-21 13:00:00,2026-03-24 13:00:00
550,1643,delivered,2026-03-21 06:00:00,2026-03-23 06:00:00
551,1644,in_transit,2026-03-21 09:00:00,2026-03-26 09:00:00
552,1645,returned,2026-03-21 07:00:00,2026-03-27 07:00:00
553,1648,in_transit,2026-03-21 05:00:00,2026-03-28 05:00:00
554,1649,processing,2026-03-21 22:00:00,
555,1653,delivered,2026-03-21 11:00:00,2026-03-26 11:00:00
556,1661,shipped,2026-03-21 08:00:00,
557,1665,processing,2026-03-21 17:00:00,
558,1666,delivered,2026-03-21 04:00:00,2026-03-28 04:00:00
559,1668,in_transit,2026-03-21 06:00:00,2026-03-23 06:00:00
560,1670,returned,2026-03-21 19:00:00,2026-03-28 19:00:00
561,1672,shipped,2026-03-21 20:00:00,
562,1673,shipped,2026-03-21 11:00:00,
563,1678,delivered,2026-03-21 08:00:00,2026-03-27 08:00:00
564,1680,delivered,2026-03-21 21:00:00,2026-03-27 21:00:00
565,1687,delivered,2026-03-21 18:00:00,2026-03-25 18:00:00
566,1688,in_transit,2026-03-21 07:00:00,2026-03-24 07:00:00
567,1689,shipped,2026-03-21 22:00:00,
568,1692,shipped,2026-03-21 04:00:00,
569,1697,processing,2026-03-21 06:00:00,
570,1698,in_transit,2026-03-21 21:00:00,2026-03-24 21:00:00
571,1702,in_transit,2026-03-21 08:00:00,2026-03-25 08:00:00
572,1706,delivered,2026-03-22 00:00:00,2026-03-25 00:00:00
573,1711,in_transit,2026-03-21 15:00:00,2026-03-25 15:00:00
574,1713,in_transit,2026-03-21 06:00:00,2026-03-25 06:00:00
575,1714,shipped,2026-03-21 11:00:00,
576,1716,returned,2026-03-21 23:00:00,2026-03-27 23:00:00
577,1722,delivered,2026-03-21 03:00:00,2026-03-26 03:00:00
578,1723,delivered,2026-03-21 20:00:00,2026-03-24 20:00:00
579,1724,delivered,2026-03-21 04:00:00,2026-03-28 04:00:00
580,1726,delivered,2026-03-21 20:00:00,2026-03-27 20:00:00
581,1728,delivered,2026-03-21 07:00:00,2026-03-26 07:00:00
582,1730,delivered,2026-03-21 23:00:00,2026-03-27 23:00:00
583,1734,in_transit,2026-03-20 16:00:00,2026-03-26 16:00:00
584,1736,delivered,2026-03-20 06:00:00,2026-03-25 06:00:00
585,1742,delivered,2026-03-20 15:00:00,2026-03-24 15:00:00
586,1743,delivered,2026-03-20 05:00:00,2026-03-25 05:00:00
587,1748,delivered,2026-03-20 21:00:00,2026-03-22 21:00:00
588,1749,processing,2026-03-20 03:00:00,
589,1753,delivered,2026-03-20 23:00:00,2026-03-22 23:00:00
590,1755,delivered,2026-03-21 00:00:00,2026-03-28 00:00:00
591,1756,in_transit,2026-03-20 09:00:00,2026-03-27 09:00:00
592,1758,shipped,2026-03-20 11:00:00,
593,1763,delivered,2026-03-20 05:00:00,2026-03-27 05:00:00
594,1765,shipped,2026-03-20 17:00:00,
595,1768,in_transit,2026-03-20 13:00:00,2026-03-23 13:00:00
596,1772,delivered,2026-03-20 02:00:00,2026-03-27 02:00:00
597,1778,delivered,2026-03-20 23:00:00,2026-03-22 23:00:00
598,1779,returned,2026-03-20 19:00:00,2026-03-26 19:00:00
599,1780,in_transit,2026-03-20 18:00:00,2026-03-23 18:00:00
600,1781,delivered,2026-03-21 00:00:00,2026-03-28 00:00:00
601,1783,shipped,2026-03-20 23:00:00,
602,1784,processing,2026-03-20 18:00:00,
603,1789,in_transit,2026-03-20 05:00:00,2026-03-25 05:00:00
604,1794,delivered,2026-03-20 08:00:00,2026-03-26 08:00:00
605,1800,delivered,2026-03-20 08:00:00,2026-03-24 08:00:00
606,1806,in_transit,2026-03-20 16:00:00,2026-03-25 16:00:00
607,1809,shipped,2026-03-20 17:00:00,
608,1811,shipped,2026-03-20 21:00:00,
609,1812,in_transit,2026-03-20 22:00:00,2026-03-22 22:00:00
610,1815,processing,2026-03-20 03:00:00,
611,1817,delivered,2026-03-20 16:00:00,2026-03-25 16:00:00
612,1821,delivered,2026-03-20 05:00:00,2026-03-22 05:00:00
613,1824,delivered,2026-03-20 18:00:00,2026-03-24 18:00:00
614,1830,shipped,2026-03-20 05:00:00,
615,1831,in_transit,2026-03-20 05:00:00,2026-03-25 05:00:00
616,1832,returned,2026-03-20 14:00:00,2026-03-22 14:00:00
617,1834,shipped,2026-03-20 20:00:00,
618,1837,shipped,2026-03-19 13:00:00,
619,1838,in_transit,2026-03-19 22:00:00,2026-03-24 22:00:00
620,1839,shipped,2026-03-19 19:00:00,
621,1840,shipped,2026-03-19 15:00:00,
622,1841,delivered,2026-03-19 15:00:00,2026-03-25 15:00:00
623,1846,delivered,2026-03-19 04:00:00,2026-03-24 04:00:00
624,1852,delivered,2026-03-19 03:00:00,2026-03-21 03:00:00
625,1853,delivered,2026-03-20 00:00:00,2026-03-25 00:00:00
626,1854,in_transit,2026-03-19 12:00:00,2026-03-24 12:00:00
627,1857,in_transit,2026-03-19 10:00:00,2026-03-23 10:00:00
628,1863,shipped,2026-03-19 16:00:00,
629,1865,shipped,2026-03-19 09:00:00,
630,1866,in_transit,2026-03-19 14:00:00,2026-03-26 14:00:00
631,1870,delivered,2026-03-19 05:00:00,2026-03-21 05:00:00
632,1881,in_transit,2026-03-20 00:00:00,2026-03-24 00:00:00
633,1883,delivered,2026-03-19 06:00:00,2026-03-26 06:00:00
634,1888,processing,2026-03-19 13:00:00,
635,1889,delivered,2026-03-19 19:00:00,2026-03-25 19:00:00
636,1891,shipped,2026-03-19 16:00:00,
637,1892,shipped,2026-03-19 16:00:00,
638,1894,delivered,2026-03-19 02:00:00,2026-03-21 02:00:00
639,1898,returned,2026-03-19 09:00:00,2026-03-25 09:00:00
640,1899,delivered,2026-03-19 09:00:00,2026-03-26 09:00:00
641,1902,delivered,2026-03-19 09:00:00,2026-03-22 09:00:00
642,1905,delivered,2026-03-19 15:00:00,2026-03-26 15:00:00
643,1906,delivered,2026-03-19 04:00:00,2026-03-24 04:00:00
644,1912,shipped,2026-03-19 07:00:00,
645,1922,delivered,2026-03-19 02:00:00,2026-03-22 02:00:00
646,1923,in_transit,2026-03-19 04:00:00,2026-03-21 04:00:00
647,1925,in_transit,2026-03-19 03:00:00,2026-03-22 03:00:00
648,1926,shipped,2026-03-19 11:00:00,
649,1928,delivered,2026-03-19 17:00:00,2026-03-22 17:00:00
650,1932,in_transit,2026-03-19 12:00:00,2026-03-23 12:00:00
651,1933,in_transit,2026-03-19 10:00:00,2026-03-23 10:00:00
652,1935,in_transit,2026-03-19 21:00:00,2026-03-25 21:00:00
653,1940,in_transit,2026-03-19 20:00:00,2026-03-22 20:00:00
654,1941,in_transit,2026-03-19 05:00:00,2026-03-21 05:00:00
655,1942,processing,2026-03-19 21:00:00,
656,1945,delivered,2026-03-19 02:00:00,2026-03-25 02:00:00
657,1947,shipped,2026-03-19 11:00:00,
658,1948,processing,2026-03-19 12:00:00,
659,1952,shipped,2026-03-19 13:00:00,
660,1957,delivered,2026-03-18 22:00:00,2026-03-21 22:00:00
661,1958,delivered,2026-03-18 07:00:00,2026-03-20 07:00:00
662,1960,in_transit,2026-03-18 13:00:00,2026-03-25 13:00:00
663,1968,in_transit,2026-03-18 05:00:00,2026-03-24 05:00:00
664,1972,in_transit,2026-03-18 09:00:00,2026-03-21 09:00:00
665,1974,shipped,2026-03-18 11:00:00,
666,1975,in_transit,2026-03-18 14:00:00,2026-03-20 14:00:00
667,1979,in_transit,2026-03-18 20:00:00,2026-03-23 20:00:00
668,1980,in_transit,2026-03-19 00:00:00,2026-03-21 00:00:00
669,1983,in_transit,2026-03-18 12:00:00,2026-03-25 12:00:00
670,1985,processing,2026-03-18 08:00:00,
671,1989,delivered,2026-03-18 05:00:00,2026-03-20 05:00:00
672,1992,in_transit,2026-03-18 12:00:00,2026-03-21 12:00:00
673,1994,delivered,2026-03-18 10:00:00,2026-03-23 10:00:00
674,1995,processing,2026-03-18 08:00:00,
675,1999,delivered,2026-03-18 07:00:00,2026-03-25 07:00:00
676,2000,processing,2026-03-18 23:00:00,
677,2004,in_transit,2026-03-18 13:00:00,2026-03-22 13:00:00
678,2011,in_transit,2026-03-18 03:00:00,2026-03-20 03:00:00
679,2015,shipped,2026-03-18 03:00:00,
680,2016,in_transit,2026-03-18 20:00:00,2026-03-25 20:00:00
681,2019,in_transit,2026-03-18 02:00:00,2026-03-22 02:00:00
682,2026,in_transit,2026-03-18 14:00:00,2026-03-22 14:00:00
683,2027,in_transit,2026-03-18 08:00:00,2026-03-25 08:00:00
684,2031,in_transit,2026-03-18 20:00:00,2026-03-22 20:00:00
685,2036,delivered,2026-03-18 16:00:00,2026-03-25 16:00:00
686,2040,delivered,2026-03-18 23:00:00,2026-03-24 23:00:00
687,2042,in_transit,2026-03-18 13:00:00,2026-03-21 13:00:00
688,2044,in_transit,2026-03-18 07:00:00,2026-03-20 07:00:00
689,2045,in_transit,2026-03-18 14:00:00,2026-03-25 14:00:00
690,2053,delivered,2026-03-18 16:00:00,2026-03-24 16:00:00
691,2060,delivered,2026-03-18 20:00:00,2026-03-25 20:00:00
692,2064,returned,2026-03-18 14:00:00,2026-03-20 14:00:00
693,2066,shipped,2026-03-18 10:00:00,
694,2070,delivered,2026-03-18 17:00:00,2026-03-22 17:00:00
695,2079,delivered,2026-03-17 15:00:00,2026-03-22 15:00:00
696,2080,in_transit,2026-03-17 20:00:00,2026-03-21 20:00:00
697,2081,processing,2026-03-17 12:00:00,
698,2083,in_transit,2026-03-17 08:00:00,2026-03-20 08:00:00
699,2086,in_transit,2026-03-17 23:00:00,2026-03-22 23:00:00
700,2087,shipped,2026-03-17 16:00:00,
701,2091,processing,2026-03-17 05:00:00,
702,2096,shipped,2026-03-17 22:00:00,
703,2099,delivered,2026-03-17 13:00:00,2026-03-22 13:00:00
704,2100,processing,2026-03-17 04:00:00,
705,2101,delivered,2026-03-17 04:00:00,2026-03-19 04:00:00
706,2106,shipped,2026-03-17 09:00:00,
707,2107,processing,2026-03-17 11:00:00,
708,2109,delivered,2026-03-17 14:00:00,2026-03-24 14:00:00
709,2111,in_transit,2026-03-17 11:00:00,2026-03-22 11:00:00
710,2113,in_transit,2026-03-17 19:00:00,2026-03-22 19:00:00
711,2114,shipped,2026-03-17 16:00:00,
712,2115,shipped,2026-03-18 00:00:00,
713,2117,shipped,2026-03-17 16:00:00,
714,2118,processing,2026-03-18 00:00:00,
715,2121,delivered,2026-03-17 20:00:00,2026-03-23 20:00:00
716,2122,in_transit,2026-03-17 03:00:00,2026-03-22 03:00:00
717,2123,delivered,2026-03-17 04:00:00,2026-03-22 04:00:00
718,2126,in_transit,2026-03-17 16:00:00,2026-03-21 16:00:00
719,2127,delivered,2026-03-17 12:00:00,2026-03-19 12:00:00
720,2128,shipped,2026-03-17 10:00:00,
721,2129,delivered,2026-03-17 21:00:00,2026-03-20 21:00:00
722,2131,delivered,2026-03-17 19:00:00,2026-03-20 19:00:00
723,2142,in_transit,2026-03-17 14:00:00,2026-03-24 14:00:00
724,2147,delivered,2026-03-17 07:00:00,2026-03-20 07:00:00
725,2154,in_transit,2026-03-17 11:00:00,2026-03-23 11:00:00
726,2156,delivered,2026-03-17 16:00:00,2026-03-24 16:00:00
727,2164,in_transit,2026-03-17 14:00:00,2026-03-20 14:00:00
728,2169,returned,2026-03-17 19:00:00,2026-03-21 19:00:00
729,2171,delivered,2026-03-17 07:00:00,2026-03-20 07:00:00
730,2172,delivered,2026-03-17 14:00:00,2026-03-22 14:00:00
731,2174,delivered,2026-03-17 13:00:00,2026-03-22 13:00:00
732,2176,in_transit,2026-03-17 20:00:00,2026-03-24 20:00:00
733,2178,in_transit,2026-03-17 09:00:00,2026-03-23 09:00:00
734,2179,shipped,2026-03-17 03:00:00,
735,2184,processing,2026-03-16 11:00:00,
736,2185,in_transit,2026-03-16 08:00:00,2026-03-20 08:00:00
737,2189,delivered,2026-03-16 07:00:00,2026-03-22 07:00:00
738,2195,delivered,2026-03-16 17:00:00,2026-03-21 17:00:00
739,2198,in_transit,2026-03-16 10:00:00,2026-03-18 10:00:00
740,2202,delivered,2026-03-16 21:00:00,2026-03-19 21:00:00
741,2204,delivered,2026-03-16 03:00:00,2026-03-21 03:00:00
742,2205,in_transit,2026-03-16 08:00:00,2026-03-18 08:00:00
743,2206,processing,2026-03-16 04:00:00,
744,2208,in_transit,2026-03-16 09:00:00,2026-03-22 09:00:00
745,2212,returned,2026-03-16 05:00:00,2026-03-18 05:00:00
746,2216,in_transit,2026-03-16 13:00:00,2026-03-22 13:00:00
747,2220,in_transit,2026-03-16 11:00:00,2026-03-18 11:00:00
748,2227,delivered,2026-03-16 05:00:00,2026-03-20 05:00:00
749,2228,delivered,2026-03-16 04:00:00,2026-03-21 04:00:00
750,2231,shipped,2026-03-16 02:00:00,
751,2232,delivered,2026-03-17 00:00:00,2026-03-19 00:00:00
752,2234,shipped,2026-03-16 23:00:00,
753,2235,shipped,2026-03-16 07:00:00,
754,2241,shipped,2026-03-16 09:00:00,
755,2244,delivered,2026-03-16 06:00:00,2026-03-22 06:00:00
756,2245,delivered,2026-03-16 10:00:00,2026-03-19 10:00:00
757,2246,delivered,2026-03-16 21:00:00,2026-03-21 21:00:00
758,2249,processing,2026-03-16 05:00:00,
759,2250,processing,2026-03-16 08:00:00,
760,2251,in_transit,2026-03-16 14:00:00,2026-03-23 14:00:00
761,2254,delivered,2026-03-16 18:00:00,2026-03-23 18:00:00
762,2257,shipped,2026-03-16 19:00:00,
763,2259,shipped,2026-03-16 12:00:00,
764,2261,delivered,2026-03-16 07:00:00,2026-03-21 07:00:00
765,2262,shipped,2026-03-16 05:00:00,
766,2267,in_transit,2026-03-16 03:00:00,2026-03-18 03:00:00
767,2268,delivered,2026-03-15 04:00:00,2026-03-19 04:00:00
768,2269,returned,2026-03-15 18:00:00,2026-03-19 18:00:00
769,2270,in_transit,2026-03-15 06:00:00,2026-03-19 06:00:00
770,2274,in_transit,2026-03-15 03:00:00,2026-03-20 03:00:00
771,2276,returned,2026-03-15 20:00:00,2026-03-18 20:00:00
772,2277,delivered,2026-03-15 05:00:00,2026-03-21 05:00:00
773,2278,in_transit,2026-03-15 02:00:00,2026-03-17 02:00:00
774,2280,returned,2026-03-15 11:00:00,2026-03-20 11:00:00
775,2281,processing,2026-03-15 04:00:00,
776,2284,returned,2026-03-15 09:00:00,2026-03-22 09:00:00
777,2288,delivered,2026-03-15 13:00:00,2026-03-22 13:00:00
778,2292,shipped,2026-03-15 11:00:00,
779,2294,delivered,2026-03-15 14:00:00,2026-03-19 14:00:00
780,2296,delivered,2026-03-15 12:00:00,2026-03-20 12:00:00
781,2298,processing,2026-03-15 22:00:00,
782,2299,processing,2026-03-15 10:00:00,
783,2300,in_transit,2026-03-15 21:00:00,2026-03-21 21:00:00
784,2302,shipped,2026-03-15 15:00:00,
785,2303,in_transit,2026-03-15 09:00:00,2026-03-19 09:00:00
786,2311,in_transit,2026-03-15 06:00:00,2026-03-20 06:00:00
787,2313,delivered,2026-03-15 10:00:00,2026-03-18 10:00:00
788,2315,delivered,2026-03-15 13:00:00,2026-03-21 13:00:00
789,2317,shipped,2026-03-15 05:00:00,
790,2321,in_transit,2026-03-15 14:00:00,2026-03-22 14:00:00
791,2323,delivered,2026-03-15 08:00:00,2026-03-17 08:00:00
792,2324,shipped,2026-03-15 03:00:00,
793,2328,returned,2026-03-15 06:00:00,2026-03-18 06:00:00
794,2332,shipped,2026-03-15 23:00:00,
795,2334,shipped,2026-03-15 10:00:00,
796,2336,delivered,2026-03-15 03:00:00,2026-03-19 03:00:00
797,2338,returned,2026-03-15 19:00:00,2026-03-21 19:00:00
798,2340,returned,2026-03-15 08:00:00,2026-03-21 08:00:00
799,2349,shipped,2026-03-15 10:00:00,
800,2350,shipped,2026-03-15 10:00:00,
801,2352,delivered,2026-03-15 14:00:00,2026-03-18 14:00:00
802,2355,in_transit,2026-03-15 08:00:00,2026-03-20 08:00:00
803,2357,delivered,2026-03-15 11:00:00,2026-03-22 11:00:00
804,2361,delivered,2026-03-15 07:00:00,2026-03-19 07:00:00
805,2365,returned,2026-03-15 16:00:00,2026-03-21 16:00:00
806,2366,processing,2026-03-15 18:00:00,
807,2368,shipped,2026-03-14 22:00:00,
808,2369,delivered,2026-03-14 05:00:00,2026-03-16 05:00:00
809,2370,delivered,2026-03-14 17:00:00,2026-03-19 17:00:00
810,2371,in_transit,2026-03-14 10:00:00,2026-03-21 10:00:00
811,2375,in_transit,2026-03-14 08:00:00,2026-03-18 08:00:00
812,2382,delivered,2026-03-15 00:00:00,2026-03-20 00:00:00
813,2391,shipped,2026-03-14 03:00:00,
814,2392,shipped,2026-03-14 13:00:00,
815,2393,processing,2026-03-14 10:00:00,
816,2406,in_transit,2026-03-14 18:00:00,2026-03-18 18:00:00
817,2407,in_transit,2026-03-14 17:00:00,2026-03-21 17:00:00
818,2408,returned,2026-03-14 07:00:00,2026-03-21 07:00:00
819,2409,delivered,2026-03-14 08:00:00,2026-03-21 08:00:00
820,2411,delivered,2026-03-14 19:00:00,2026-03-20 19:00:00
821,2414,shipped,2026-03-14 03:00:00,
822,2415,in_transit,2026-03-14 03:00:00,2026-03-21 03:00:00
823,2417,in_transit,2026-03-14 09:00:00,2026-03-16 09:00:00
824,2420,returned,2026-03-14 22:00:00,2026-03-21 22:00:00
825,2421,shipped,2026-03-14 04:00:00,
826,2426,delivered,2026-03-14 19:00:00,2026-03-21 19:00:00
827,2427,shipped,2026-03-14 16:00:00,
828,2432,in_transit,2026-03-14 23:00:00,2026-03-17 23:00:00
829,2436,in_transit,2026-03-14 20:00:00,2026-03-17 20:00:00
830,2443,in_transit,2026-03-14 23:00:00,2026-03-21 23:00:00
831,2451,returned,2026-03-14 15:00:00,2026-03-19 15:00:00
832,2453,delivered,2026-03-14 17:00:00,2026-03-16 17:00:00
833,2454,delivered,2026-03-14 23:00:00,2026-03-20 23:00:00
834,2457,delivered,2026-03-14 06:00:00,2026-03-18 06:00:00
835,2463,delivered,2026-03-14 15:00:00,2026-03-19 15:00:00
836,2467,in_transit,2026-03-13 05:00:00,2026-03-15 05:00:00
837,2472,delivered,2026-03-13 08:00:00,2026-03-18 08:00:00
838,2476,in_transit,2026-03-13 23:00:00,2026-03-19 23:00:00
839,2484,delivered,2026-03-13 03:00:00,2026-03-18 03:00:00
840,2485,processing,2026-03-13 02:00:00,
841,2486,delivered,2026-03-13 11:00:00,2026-03-20 11:00:00
842,2488,in_transit,2026-03-13 11:00:00,2026-03-16 11:00:00
843,2490,delivered,2026-03-13 19:00:00,2026-03-16 19:00:00
844,2491,in_transit,2026-03-13 15:00:00,2026-03-15 15:00:00
845,2494,processing,2026-03-13 15:00:00,
846,2497,in_transit,2026-03-13 23:00:00,2026-03-15 23:00:00
847,2502,in_transit,2026-03-13 23:00:00,2026-03-19 23:00:00
848,2503,delivered,2026-03-13 17:00:00,2026-03-20 17:00:00
849,2507,shipped,2026-03-13 14:00:00,
850,2512,processing,2026-03-13 15:00:00,
851,2513,delivered,2026-03-13 13:00:00,2026-03-20 13:00:00
852,2517,returned,2026-03-13 04:00:00,2026-03-18 04:00:00
853,2518,in_transit,2026-03-13 23:00:00,2026-03-17 23:00:00
854,2519,delivered,2026-03-13 22:00:00,2026-03-19 22:00:00
855,2525,in_transit,2026-03-13 02:00:00,2026-03-17 02:00:00
856,2526,in_transit,2026-03-13 15:00:00,2026-03-16 15:00:00
857,2532,delivered,2026-03-13 18:00:00,2026-03-17 18:00:00
858,2536,shipped,2026-03-13 23:00:00,
859,2537,in_transit,2026-03-13 11:00:00,2026-03-16 11:00:00
860,2538,in_transit,2026-03-13 16:00:00,2026-03-20 16:00:00
861,2541,delivered,2026-03-13 06:00:00,2026-03-15 06:00:00
862,2542,in_transit,2026-03-13 12:00:00,2026-03-19 12:00:00
863,2543,in_transit,2026-03-13 21:00:00,2026-03-17 21:00:00
864,2545,in_transit,2026-03-13 23:00:00,2026-03-17 23:00:00
865,2549,in_transit,2026-03-13 19:00:00,2026-03-16 19:00:00
866,2550,delivered,2026-03-13 05:00:00,2026-03-20 05:00:00
867,2561,delivered,2026-03-12 16:00:00,2026-03-16 16:00:00
868,2562,in_transit,2026-03-12 17:00:00,2026-03-14 17:00:00
869,2564,delivered,2026-03-12 18:00:00,2026-03-15 18:00:00
870,2565,delivered,2026-03-12 19:00:00,2026-03-17 19:00:00
871,2566,in_transit,2026-03-12 22:00:00,2026-03-16 22:00:00
872,2568,delivered,2026-03-12 03:00:00,2026-03-14 03:00:00
873,2570,in_transit,2026-03-12 05:00:00,2026-03-16 05:00:00
874,2571,shipped,2026-03-12 14:00:00,
875,2577,delivered,2026-03-12 20:00:00,2026-03-17 20:00:00
876,2578,shipped,2026-03-12 06:00:00,
877,2581,in_transit,2026-03-12 07:00:00,2026-03-17 07:00:00
878,2593,delivered,2026-03-12 14:00:00,2026-03-14 14:00:00
879,2594,shipped,2026-03-12 19:00:00,
880,2597,returned,2026-03-12 05:00:00,2026-03-16 05:00:00
881,2605,delivered,2026-03-12 21:00:00,2026-03-17 21:00:00
882,2606,shipped,2026-03-12 09:00:00,
883,2607,delivered,2026-03-12 12:00:00,2026-03-16 12:00:00
884,2608,delivered,2026-03-12 16:00:00,2026-03-14 16:00:00
885,2610,in_transit,2026-03-12 04:00:00,2026-03-17 04:00:00
886,2611,delivered,2026-03-12 02:00:00,2026-03-14 02:00:00
887,2616,in_transit,2026-03-12 06:00:00,2026-03-16 06:00:00
888,2622,shipped,2026-03-12 04:00:00,
889,2626,in_transit,2026-03-12 02:00:00,2026-03-18 02:00:00
890,2628,delivered,2026-03-12 21:00:00,2026-03-18 21:00:00
