shipment_id,order_id,shipment_status,shipped_at,delivered_at
768,2364,processing,2026-03-11 02:13:14.759448,
769,2365,delivered,2026-03-11 06:13:14.759448,2026-03-13 06:13:14.759448
770,2375,delivered,2026-03-11 01:13:14.759448,2026-03-15 01:13:14.759448
771,2377,processing,2026-03-11 03:13:14.759448,
772,2382,in_transit,2026-03-11 05:13:14.759448,2026-03-17 05:13:14.759448
773,2383,delivered,2026-03-10 17:13:14.759448,2026-03-17 17:13:14.759448
774,2386,delivered,2026-03-11 05:13:14.759448,2026-03-16 05:13:14.759448
775,2404,in_transit,2026-03-11 13:13:14.759448,2026-03-13 13:13:14.759448
776,2407,delivered,2026-03-11 02:13:14.759448,2026-03-13 02:13:14.759448
777,2408,delivered,2026-03-11 13:13:14.759448,2026-03-16 13:13:14.759448
778,2413,delivered,2026-03-11 07:13:14.759448,2026-03-17 07:13:14.759448
779,2416,shipped,2026-03-11 02:13:14.759448,
780,2421,returned,2026-03-10 17:13:14.759448,2026-03-15 17:13:14.759448
781,2424,delivered,2026-03-11 11:13:14.759448,2026-03-15 11:13:14.759448
782,2426,in_transit,2026-03-11 12:13:14.759448,2026-03-17 12:13:14.759448
783,2427,delivered,2026-03-11 12:13:14.759448,2026-03-18 12:13:14.759448
784,2428,delivered,2026-03-10 19:13:14.759448,2026-03-17 19:13:14.759448
785,2429,shipped,2026-03-11 09:13:14.759448,
786,2437,delivered,2026-03-11 06:13:14.759448,2026-03-17 06:13:14.759448
787,2439,delivered,2026-03-11 08:13:14.759448,2026-03-13 08:13:14.759448
788,2440,delivered,2026-03-11 13:13:14.759448,2026-03-15 13:13:14.759448
789,2441,in_transit,2026-03-11 07:13:14.759448,2026-03-13 07:13:14.759448
790,2442,shipped,2026-03-11 08:13:14.759448,
791,2443,shipped,2026-03-10 21:13:14.759448,
792,2445,in_transit,2026-03-11 12:13:14.759448,2026-03-13 12:13:14.759448
793,2448,delivered,2026-03-11 04:13:14.759448,2026-03-14 04:13:14.759448
794,2451,delivered,2026-03-11 13:13:14.759448,2026-03-15 13:13:14.759448
795,2452,delivered,2026-03-11 08:13:14.759448,2026-03-15 08:13:14.759448
796,2454,shipped,2026-03-10 08:13:14.759448,
797,2458,in_transit,2026-03-09 18:13:14.759448,2026-03-16 18:13:14.759448
798,2467,delivered,2026-03-10 08:13:14.759448,2026-03-13 08:13:14.759448
799,2470,processing,2026-03-09 20:13:14.759448,
800,2471,delivered,2026-03-10 03:13:14.759448,2026-03-17 03:13:14.759448
801,2472,delivered,2026-03-10 11:13:14.759448,2026-03-17 11:13:14.759448
802,2480,in_transit,2026-03-09 17:13:14.759448,2026-03-13 17:13:14.759448
803,2485,processing,2026-03-10 10:13:14.759448,
804,2497,delivered,2026-03-10 07:13:14.759448,2026-03-15 07:13:14.759448
805,2498,delivered,2026-03-10 07:13:14.759448,2026-03-13 07:13:14.759448
806,2502,processing,2026-03-09 20:13:14.759448,
807,2503,in_transit,2026-03-10 05:13:14.759448,2026-03-16 05:13:14.759448
808,2505,shipped,2026-03-10 02:13:14.759448,
809,2508,delivered,2026-03-10 00:13:14.759448,2026-03-16 00:13:14.759448
810,2510,in_transit,2026-03-10 01:13:14.759448,2026-03-15 01:13:14.759448
811,2522,delivered,2026-03-10 03:13:14.759448,2026-03-13 03:13:14.759448
812,2525,in_transit,2026-03-09 16:13:14.759448,2026-03-12 16:13:14.759448
813,2526,in_transit,2026-03-10 03:13:14.759448,2026-03-12 03:13:14.759448
814,2530,returned,2026-03-09 18:13:14.759448,2026-03-13 18:13:14.759448
815,2533,in_transit,2026-03-09 21:13:14.759448,2026-03-12 21:13:14.759448
816,2535,delivered,2026-03-09 22:13:14.759448,2026-03-12 22:13:14.759448
817,2538,delivered,2026-03-10 02:13:14.759448,2026-03-13 02:13:14.759448
818,2543,shipped,2026-03-09 17:13:14.759448,
819,2544,processing,2026-03-10 06:13:14.759448,
820,2546,returned,2026-03-10 14:13:14.759448,2026-03-16 14:13:14.759448
821,2547,in_transit,2026-03-09 22:13:14.759448,2026-03-15 22:13:14.759448
822,2550,processing,2026-03-09 11:13:14.759448,
823,2561,delivered,2026-03-08 16:13:14.759448,2026-03-11 16:13:14.759448
824,2562,in_transit,2026-03-09 05:13:14.759448,2026-03-11 05:13:14.759448
825,2563,returned,2026-03-09 09:13:14.759448,2026-03-16 09:13:14.759448
826,2564,in_transit,2026-03-09 07:13:14.759448,2026-03-12 07:13:14.759448
827,2565,in_transit,2026-03-09 12:13:14.759448,2026-03-11 12:13:14.759448
828,2569,delivered,2026-03-09 06:13:14.759448,2026-03-11 06:13:14.759448
829,2571,processing,2026-03-08 17:13:14.759448,
830,2576,shipped,2026-03-09 00:13:14.759448,
831,2578,delivered,2026-03-09 07:13:14.759448,2026-03-12 07:13:14.759448
832,2581,delivered,2026-03-09 11:13:14.759448,2026-03-14 11:13:14.759448
833,2582,returned,2026-03-09 12:13:14.759448,2026-03-11 12:13:14.759448
834,2583,processing,2026-03-09 03:13:14.759448,
835,2588,processing,2026-03-09 12:13:14.759448,
836,2590,delivered,2026-03-08 18:13:14.759448,2026-03-12 18:13:14.759448
837,2595,in_transit,2026-03-09 00:13:14.759448,2026-03-13 00:13:14.759448
838,2597,delivered,2026-03-08 22:13:14.759448,2026-03-11 22:13:14.759448
839,2599,returned,2026-03-09 04:13:14.759448,2026-03-13 04:13:14.759448
840,2604,in_transit,2026-03-09 06:13:14.759448,2026-03-14 06:13:14.759448
841,2610,shipped,2026-03-09 11:13:14.759448,
842,2611,in_transit,2026-03-09 11:13:14.759448,2026-03-15 11:13:14.759448
843,2612,in_transit,2026-03-09 13:13:14.759448,2026-03-15 13:13:14.759448
844,2614,in_transit,2026-03-09 01:13:14.759448,2026-03-15 01:13:14.759448
845,2617,shipped,2026-03-08 18:13:14.759448,
846,2624,shipped,2026-03-09 06:13:14.759448,
847,2629,shipped,2026-03-09 00:13:14.759448,
848,2631,in_transit,2026-03-08 23:13:14.759448,2026-03-10 23:13:14.759448
849,2637,in_transit,2026-03-09 05:13:14.759448,2026-03-15 05:13:14.759448
850,2643,delivered,2026-03-07 23:13:14.759448,2026-03-13 23:13:14.759448
851,2645,in_transit,2026-03-08 11:13:14.759448,2026-03-12 11:13:14.759448
852,2646,delivered,2026-03-07 23:13:14.759448,2026-03-13 23:13:14.759448
853,2647,shipped,2026-03-08 14:13:14.759448,
854,2649,delivered,2026-03-08 13:13:14.759448,2026-03-15 13:13:14.759448
855,2652,delivered,2026-03-08 00:13:14.759448,2026-03-11 00:13:14.759448
856,2659,in_transit,2026-03-07 16:13:14.759448,2026-03-11 16:13:14.759448
857,2660,in_transit,2026-03-07 20:13:14.759448,2026-03-12 20:13:14.759448
858,2665,in_transit,2026-03-07 20:13:14.759448,2026-03-14 20:13:14.759448
859,2672,processing,2026-03-07 18:13:14.759448,
860,2676,in_transit,2026-03-08 07:13:14.759448,2026-03-15 07:13:14.759448
861,2686,processing,2026-03-07 20:13:14.759448,
862,2694,delivered,2026-03-08 10:13:14.759448,2026-03-14 10:13:14.759448
863,2696,delivered,2026-03-08 11:13:14.759448,2026-03-13 11:13:14.759448
864,2698,in_transit,2026-03-08 10:13:14.759448,2026-03-14 10:13:14.759448
865,2701,shipped,2026-03-08 08:13:14.759448,
866,2703,in_transit,2026-03-07 18:13:14.759448,2026-03-12 18:13:14.759448
867,2705,delivered,2026-03-07 18:13:14.759448,2026-03-09 18:13:14.759448
868,2706,delivered,2026-03-08 02:13:14.759448,2026-03-15 02:13:14.759448
869,2707,shipped,2026-03-08 09:13:14.759448,
870,2713,processing,2026-03-07 23:13:14.759448,
871,2719,in_transit,2026-03-08 05:13:14.759448,2026-03-14 05:13:14.759448
872,2720,returned,2026-03-07 20:13:14.759448,2026-03-10 20:13:14.759448
873,2724,delivered,2026-03-08 11:13:14.759448,2026-03-15 11:13:14.759448
874,2725,processing,2026-03-08 01:13:14.759448,
875,2728,in_transit,2026-03-08 01:13:14.759448,2026-03-11 01:13:14.759448
876,2729,shipped,2026-03-08 10:13:14.759448,
877,2732,shipped,2026-03-08 02:13:14.759448,
878,2734,delivered,2026-03-07 22:13:14.759448,2026-03-13 22:13:14.759448
879,2735,delivered,2026-03-07 18:13:14.759448,2026-03-13 18:13:14.759448
880,2739,shipped,2026-03-08 04:13:14.759448,
881,2743,in_transit,2026-03-07 23:13:14.759448,2026-03-12 23:13:14.759448
882,2744,in_transit,2026-03-08 06:13:14.759448,2026-03-14 06:13:14.759448
883,2750,in_transit,2026-03-08 02:13:14.759448,2026-03-11 02:13:14.759448
884,2756,in_transit,2026-03-06 21:13:14.759448,2026-03-10 21:13:14.759448
885,2762,in_transit,2026-03-07 07:13:14.759448,2026-03-12 07:13:14.759448
886,2764,shipped,2026-03-07 06:13:14.759448,
887,2765,shipped,2026-03-07 02:13:14.759448,
888,2766,in_transit,2026-03-07 08:13:14.759448,2026-03-11 08:13:14.759448
889,2769,in_transit,2026-03-07 09:13:14.759448,2026-03-13 09:13:14.759448
890,2773,shipped,2026-03-07 14:13:14.759448,
891,2775,in_transit,2026-03-07 08:13:14.759448,2026-03-12 08:13:14.759448
892,2776,returned,2026-03-07 13:13:14.759448,2026-03-13 13:13:14.759448
893,2779,in_transit,2026-03-07 13:13:14.759448,2026-03-09 13:13:14.759448
894,2780,shipped,2026-03-06 21:13:14.759448,
895,2781,delivered,2026-03-06 21:13:14.759448,2026-03-12 21:13:14.759448
896,2787,shipped,2026-03-07 10:13:14.759448,
897,2795,in_transit,2026-03-06 21:13:14.759448,2026-03-12 21:13:14.759448
898,2797,shipped,2026-03-07 14:13:14.759448,
899,2798,returned,2026-03-06 17:13:14.759448,2026-03-10 17:13:14.759448
900,2804,delivered,2026-03-06 22:13:14.759448,2026-03-12 22:13:14.759448
901,2810,shipped,2026-03-07 07:13:14.759448,
902,2813,processing,2026-03-07 07:13:14.759448,
903,2815,delivered,2026-03-07 14:13:14.759448,2026-03-12 14:13:14.759448
904,2820,delivered,2026-03-06 18:13:14.759448,2026-03-13 18:13:14.759448
905,2823,shipped,2026-03-07 04:13:14.759448,
906,2828,delivered,2026-03-07 08:13:14.759448,2026-03-09 08:13:14.759448
907,2829,delivered,2026-03-06 23:13:14.759448,2026-03-08 23:13:14.759448
908,2830,delivered,2026-03-07 10:13:14.759448,2026-03-10 10:13:14.759448
909,2832,in_transit,2026-03-06 17:13:14.759448,2026-03-11 17:13:14.759448
910,2834,in_transit,2026-03-07 06:13:14.759448,2026-03-10 06:13:14.759448
911,2841,processing,2026-03-07 10:13:14.759448,
912,2843,delivered,2026-03-07 09:13:14.759448,2026-03-14 09:13:14.759448
913,2844,delivered,2026-03-07 08:13:14.759448,2026-03-11 08:13:14.759448
914,2846,delivered,2026-03-07 06:13:14.759448,2026-03-13 06:13:14.759448
915,2850,in_transit,2026-03-07 13:13:14.759448,2026-03-13 13:13:14.759448
916,2851,in_transit,2026-03-07 02:13:14.759448,2026-03-12 02:13:14.759448
917,2853,delivered,2026-03-07 11:13:14.759448,2026-03-14 11:13:14.759448
918,2854,in_transit,2026-03-06 21:13:14.759448,2026-03-08 21:13:14.759448
919,2860,in_transit,2026-03-06 19:13:14.759448,2026-03-13 19:13:14.759448
920,2866,delivered,2026-03-07 04:13:14.759448,2026-03-12 04:13:14.759448
921,2868,shipped,2026-03-06 17:13:14.759448,
922,2869,delivered,2026-03-05 21:13:14.759448,2026-03-09 21:13:14.759448
923,2871,in_transit,2026-03-05 20:13:14.759448,2026-03-11 20:13:14.759448
924,2873,in_transit,2026-03-06 03:13:14.759448,2026-03-08 03:13:14.759448
925,2877,shipped,2026-03-06 09:13:14.759448,
926,2879,in_transit,2026-03-06 00:13:14.759448,2026-03-10 00:13:14.759448
927,2883,delivered,2026-03-06 09:13:14.759448,2026-03-09 09:13:14.759448
928,2885,delivered,2026-03-06 13:13:14.759448,2026-03-10 13:13:14.759448
929,2886,in_transit,2026-03-06 12:13:14.759448,2026-03-09 12:13:14.759448
930,2889,returned,2026-03-06 11:13:14.759448,2026-03-11 11:13:14.759448
931,2890,delivered,2026-03-05 17:13:14.759448,2026-03-11 17:13:14.759448
932,2892,delivered,2026-03-05 22:13:14.759448,2026-03-11 22:13:14.759448
933,2907,shipped,2026-03-06 04:13:14.759448,
934,2908,in_transit,2026-03-06 12:13:14.759448,2026-03-13 12:13:14.759448
935,2916,delivered,2026-03-06 10:13:14.759448,2026-03-08 10:13:14.759448
936,2917,in_transit,2026-03-06 02:13:14.759448,2026-03-09 02:13:14.759448
937,2919,shipped,2026-03-05 22:13:14.759448,
938,2921,shipped,2026-03-06 02:13:14.759448,
939,2923,returned,2026-03-06 00:13:14.759448,2026-03-08 00:13:14.759448
940,2925,delivered,2026-03-06 09:13:14.759448,2026-03-09 09:13:14.759448
941,2931,delivered,2026-03-05 18:13:14.759448,2026-03-09 18:13:14.759448
942,2933,in_transit,2026-03-05 16:13:14.759448,2026-03-11 16:13:14.759448
943,2934,in_transit,2026-03-05 21:13:14.759448,2026-03-12 21:13:14.759448
944,2942,processing,2026-03-06 01:13:14.759448,
945,2943,delivered,2026-03-06 05:13:14.759448,2026-03-09 05:13:14.759448
946,2946,shipped,2026-03-06 01:13:14.759448,
947,2948,delivered,2026-03-06 02:13:14.759448,2026-03-10 02:13:14.759448
948,2950,delivered,2026-03-05 20:13:14.759448,2026-03-08 20:13:14.759448
949,2954,returned,2026-03-05 06:13:14.759448,2026-03-09 06:13:14.759448
950,2962,returned,2026-03-04 22:13:14.759448,2026-03-08 22:13:14.759448
951,2965,delivered,2026-03-04 19:13:14.759448,2026-03-11 19:13:14.759448
952,2970,delivered,2026-03-04 23:13:14.759448,2026-03-08 23:13:14.759448
953,2973,processing,2026-03-04 20:13:14.759448,
954,2974,delivered,2026-03-05 07:13:14.759448,2026-03-08 07:13:14.759448
955,2978,processing,2026-03-04 22:13:14.759448,
956,2979,shipped,2026-03-04 19:13:14.759448,
957,2982,delivered,2026-03-05 06:13:14.759448,2026-03-11 06:13:14.759448
958,2983,in_transit,2026-03-04 18:13:14.759448,2026-03-07 18:13:14.759448
959,2990,processing,2026-03-04 16:13:14.759448,
960,2993,delivered,2026-03-04 19:13:14.759448,2026-03-10 19:13:14.759448
961,2994,processing,2026-03-05 00:13:14.759448,
962,2996,delivered,2026-03-05 12:13:14.759448,2026-03-07 12:13:14.759448
963,2999,delivered,2026-03-05 14:13:14.759448,2026-03-10 14:13:14.759448
964,3000,in_transit,2026-03-05 06:13:14.759448,2026-03-07 06:13:14.759448
965,3001,shipped,2026-03-05 05:13:14.759448,
966,3002,returned,2026-03-05 09:13:14.759448,2026-03-10 09:13:14.759448
967,3008,in_transit,2026-03-05 04:13:14.759448,2026-03-12 04:13:14.759448
968,3009,shipped,2026-03-05 09:13:14.759448,
969,3011,shipped,2026-03-04 22:13:14.759448,
970,3015,in_transit,2026-03-04 19:13:14.759448,2026-03-07 19:13:14.759448
971,3020,delivered,2026-03-05 11:13:14.759448,2026-03-10 11:13:14.759448
972,3027,processing,2026-03-05 12:13:14.759448,
973,3034,delivered,2026-03-05 11:13:14.759448,2026-03-08 11:13:14.759448
974,3036,delivered,2026-03-04 17:13:14.759448,2026-03-07 17:13:14.759448
975,3043,in_transit,2026-03-04 14:13:14.759448,2026-03-09 14:13:14.759448
976,3045,shipped,2026-03-04 01:13:14.759448,
977,3047,delivered,2026-03-04 11:13:14.759448,2026-03-09 11:13:14.759448
978,3049,delivered,2026-03-04 01:13:14.759448,2026-03-09 01:13:14.759448
979,3050,delivered,2026-03-04 05:13:14.759448,2026-03-08 05:13:14.759448
980,3051,in_transit,2026-03-04 10:13:14.759448,2026-03-10 10:13:14.759448
981,3053,in_transit,2026-03-04 06:13:14.759448,2026-03-07 06:13:14.759448
982,3058,in_transit,2026-03-04 05:13:14.759448,2026-03-09 05:13:14.759448
983,3059,shipped,2026-03-04 05:13:14.759448,
984,3067,in_transit,2026-03-03 23:13:14.759448,2026-03-07 23:13:14.759448
985,3071,delivered,2026-03-03 17:13:14.759448,2026-03-05 17:13:14.759448
986,3072,processing,2026-03-04 13:13:14.759448,
987,3073,shipped,2026-03-03 23:13:14.759448,
988,3079,in_transit,2026-03-03 19:13:14.759448,2026-03-09 19:13:14.759448
989,3086,shipped,2026-03-04 03:13:14.759448,
990,3087,in_transit,2026-03-04 02:13:14.759448,2026-03-07 02:13:14.759448
991,3088,processing,2026-03-04 08:13:14.759448,
992,3089,delivered,2026-03-04 02:13:14.759448,2026-03-08 02:13:14.759448
993,3090,delivered,2026-03-04 11:13:14.759448,2026-03-11 11:13:14.759448
994,3091,shipped,2026-03-04 05:13:14.759448,
995,3093,delivered,2026-03-03 18:13:14.759448,2026-03-08 18:13:14.759448
996,3094,returned,2026-03-04 09:13:14.759448,2026-03-07 09:13:14.759448
997,3097,in_transit,2026-03-03 22:13:14.759448,2026-03-10 22:13:14.759448
998,3099,in_transit,2026-03-03 19:13:14.759448,2026-03-08 19:13:14.759448
999,3101,shipped,2026-03-03 23:13:14.759448,
1000,3105,delivered,2026-03-04 03:13:14.759448,2026-03-10 03:13:14.759448
1001,3107,shipped,2026-03-04 14:13:14.759448,
1002,3118,in_transit,2026-03-04 14:13:14.759448,2026-03-10 14:13:14.759448
1003,3119,delivered,2026-03-04 10:13:14.759448,2026-03-11 10:13:14.759448
1004,3120,delivered,2026-03-04 01:13:14.759448,2026-03-11 01:13:14.759448
1005,3132,delivered,2026-03-04 01:13:14.759448,2026-03-08 01:13:14.759448
1006,3138,delivered,2026-03-03 04:13:14.759448,2026-03-08 04:13:14.759448
1007,3140,delivered,2026-03-02 18:13:14.759448,2026-03-04 18:13:14.759448
1008,3141,returned,2026-03-03 14:13:14.759448,2026-03-07 14:13:14.759448
1009,3142,delivered,2026-03-02 22:13:14.759448,2026-03-06 22:13:14.759448
1010,3147,delivered,2026-03-02 18:13:14.759448,2026-03-06 18:13:14.759448
1011,3152,processing,2026-03-02 22:13:14.759448,
1012,3154,delivered,2026-03-03 09:13:14.759448,2026-03-07 09:13:14.759448
1013,3161,returned,2026-03-03 06:13:14.759448,2026-03-08 06:13:14.759448
1014,3163,delivered,2026-03-03 04:13:14.759448,2026-03-07 04:13:14.759448
1015,3169,in_transit,2026-03-02 17:13:14.759448,2026-03-06 17:13:14.759448
1016,3171,shipped,2026-03-03 03:13:14.759448,
1017,3172,delivered,2026-03-02 23:13:14.759448,2026-03-04 23:13:14.759448
1018,3175,delivered,2026-03-03 09:13:14.759448,2026-03-06 09:13:14.759448
1019,3176,in_transit,2026-03-03 00:13:14.759448,2026-03-08 00:13:14.759448
1020,3177,shipped,2026-03-03 07:13:14.759448,
1021,3179,shipped,2026-03-03 13:13:14.759448,
1022,3181,delivered,2026-03-03 08:13:14.759448,2026-03-06 08:13:14.759448
1023,3186,processing,2026-03-02 18:13:14.759448,
1024,3189,in_transit,2026-03-03 07:13:14.759448,2026-03-10 07:13:14.759448
1025,3190,shipped,2026-03-03 11:13:14.759448,
1026,3191,returned,2026-03-03 05:13:14.759448,2026-03-08 05:13:14.759448
1027,3192,in_transit,2026-03-03 07:13:14.759448,2026-03-08 07:13:14.759448
1028,3194,in_transit,2026-03-02 17:13:14.759448,2026-03-05 17:13:14.759448
1029,3199,delivered,2026-03-03 11:13:14.759448,2026-03-05 11:13:14.759448
1030,3201,delivered,2026-03-03 12:13:14.759448,2026-03-05 12:13:14.759448
1031,3206,processing,2026-03-02 19:13:14.759448,
1032,3207,shipped,2026-03-03 02:13:14.759448,
1033,3210,shipped,2026-03-02 21:13:14.759448,
1034,3214,delivered,2026-03-03 07:13:14.759448,2026-03-07 07:13:14.759448
1035,3221,delivered,2026-03-02 20:13:14.759448,2026-03-05 20:13:14.759448
1036,3224,delivered,2026-03-03 07:13:14.759448,2026-03-07 07:13:14.759448
1037,3232,in_transit,2026-03-02 00:13:14.759448,2026-03-04 00:13:14.759448
1038,3233,processing,2026-03-02 07:13:14.759448,
1039,3236,shipped,2026-03-02 13:13:14.759448,
1040,3239,delivered,2026-03-02 04:13:14.759448,2026-03-07 04:13:14.759448
1041,3241,shipped,2026-03-01 18:13:14.759448,
1042,3243,in_transit,2026-03-01 22:13:14.759448,2026-03-07 22:13:14.759448
1043,3251,delivered,2026-03-01 20:13:14.759448,2026-03-04 20:13:14.759448
1044,3253,in_transit,2026-03-01 20:13:14.759448,2026-03-06 20:13:14.759448
1045,3258,shipped,2026-03-01 22:13:14.759448,
1046,3259,delivered,2026-03-02 14:13:14.759448,2026-03-06 14:13:14.759448
1047,3260,in_transit,2026-03-02 12:13:14.759448,2026-03-09 12:13:14.759448
1048,3263,in_transit,2026-03-02 05:13:14.759448,2026-03-08 05:13:14.759448
1049,3265,delivered,2026-03-02 10:13:14.759448,2026-03-08 10:13:14.759448
1050,3267,in_transit,2026-03-02 01:13:14.759448,2026-03-07 01:13:14.759448
1051,3268,processing,2026-03-01 22:13:14.759448,
1052,3270,shipped,2026-03-02 07:13:14.759448,
1053,3272,delivered,2026-03-01 19:13:14.759448,2026-03-03 19:13:14.759448
1054,3278,delivered,2026-03-01 21:13:14.759448,2026-03-07 21:13:14.759448
1055,3282,delivered,2026-03-02 08:13:14.759448,2026-03-08 08:13:14.759448
1056,3283,delivered,2026-03-01 21:13:14.759448,2026-03-04 21:13:14.759448
1057,3285,delivered,2026-03-02 13:13:14.759448,2026-03-09 13:13:14.759448
1058,3286,delivered,2026-03-02 00:13:14.759448,2026-03-08 00:13:14.759448
1059,3293,processing,2026-03-02 06:13:14.759448,
1060,3294,shipped,2026-03-01 20:13:14.759448,
1061,3298,in_transit,2026-03-02 03:13:14.759448,2026-03-06 03:13:14.759448
1062,3300,shipped,2026-03-02 10:13:14.759448,
1063,3304,delivered,2026-03-02 11:13:14.759448,2026-03-06 11:13:14.759448
1064,3305,in_transit,2026-03-01 20:13:14.759448,2026-03-04 20:13:14.759448
1065,3307,delivered,2026-03-02 08:13:14.759448,2026-03-06 08:13:14.759448
1066,3308,shipped,2026-03-02 02:13:14.759448,
1067,3310,in_transit,2026-03-01 21:13:14.759448,2026-03-08 21:13:14.759448
1068,3312,returned,2026-03-02 01:13:14.759448,2026-03-08 01:13:14.759448
1069,3315,shipped,2026-03-01 22:13:14.759448,
1070,3316,delivered,2026-03-02 10:13:14.759448,2026-03-05 10:13:14.759448
1071,3323,delivered,2026-03-02 12:13:14.759448,2026-03-05 12:13:14.759448
1072,3324,shipped,2026-03-02 10:13:14.759448,
1073,3325,delivered,2026-03-02 00:13:14.759448,2026-03-08 00:13:14.759448
1074,3327,in_transit,2026-03-01 13:13:14.759448,2026-03-03 13:13:14.759448
1075,3330,delivered,2026-03-01 00:13:14.759448,2026-03-06 00:13:14.759448
1076,3334,delivered,2026-03-01 02:13:14.759448,2026-03-07 02:13:14.759448
1077,3339,processing,2026-03-01 05:13:14.759448,
1078,3341,processing,2026-02-28 21:13:14.759448,
1079,3351,delivered,2026-03-01 00:13:14.759448,2026-03-08 00:13:14.759448
1080,3355,shipped,2026-02-28 21:13:14.759448,
1081,3357,processing,2026-03-01 12:13:14.759448,
1082,3358,shipped,2026-03-01 05:13:14.759448,
1083,3362,shipped,2026-03-01 12:13:14.759448,
1084,3363,returned,2026-02-28 21:13:14.759448,2026-03-02 21:13:14.759448
1085,3370,processing,2026-03-01 04:13:14.759448,
1086,3372,delivered,2026-03-01 07:13:14.759448,2026-03-08 07:13:14.759448
1087,3374,processing,2026-03-01 13:13:14.759448,
1088,3376,processing,2026-02-28 20:13:14.759448,
1089,3387,in_transit,2026-03-01 05:13:14.759448,2026-03-08 05:13:14.759448
1090,3388,in_transit,2026-03-01 09:13:14.759448,2026-03-04 09:13:14.759448
1091,3394,in_transit,2026-02-28 23:13:14.759448,2026-03-05 23:13:14.759448
1092,3395,in_transit,2026-03-01 06:13:14.759448,2026-03-03 06:13:14.759448
1093,3403,shipped,2026-03-01 03:13:14.759448,
1094,3407,delivered,2026-02-28 21:13:14.759448,2026-03-07 21:13:14.759448
1095,3412,delivered,2026-02-28 13:13:14.759448,2026-03-03 13:13:14.759448
1096,3414,delivered,2026-02-28 00:13:14.759448,2026-03-05 00:13:14.759448
1097,3417,shipped,2026-02-28 03:13:14.759448,
1098,3418,returned,2026-02-28 06:13:14.759448,2026-03-07 06:13:14.759448
1099,3420,delivered,2026-02-27 17:13:14.759448,2026-03-01 17:13:14.759448
1100,3421,delivered,2026-02-28 13:13:14.759448,2026-03-07 13:13:14.759448
1101,3422,delivered,2026-02-27 23:13:14.759448,2026-03-06 23:13:14.759448
1102,3424,in_transit,2026-02-28 08:13:14.759448,2026-03-07 08:13:14.759448
1103,3426,processing,2026-02-27 22:13:14.759448,
1104,3428,shipped,2026-02-27 19:13:14.759448,
1105,3432,in_transit,2026-02-27 18:13:14.759448,2026-03-03 18:13:14.759448
1106,3435,delivered,2026-02-28 07:13:14.759448,2026-03-07 07:13:14.759448
1107,3444,shipped,2026-02-27 17:13:14.759448,
1108,3445,in_transit,2026-02-28 03:13:14.759448,2026-03-05 03:13:14.759448
1109,3446,delivered,2026-02-27 18:13:14.759448,2026-03-02 18:13:14.759448
1110,3447,delivered,2026-02-28 14:13:14.759448,2026-03-03 14:13:14.759448
1111,3450,delivered,2026-02-27 19:13:14.759448,2026-03-03 19:13:14.759448
1112,3451,in_transit,2026-02-28 06:13:14.759448,2026-03-06 06:13:14.759448
1113,3453,delivered,2026-02-27 21:13:14.759448,2026-03-05 21:13:14.759448
1114,3454,shipped,2026-02-28 12:13:14.759448,
1115,3462,delivered,2026-02-28 10:13:14.759448,2026-03-05 10:13:14.759448
1116,3465,processing,2026-02-28 02:13:14.759448,
1117,3467,in_transit,2026-02-28 11:13:14.759448,2026-03-04 11:13:14.759448
1118,3469,in_transit,2026-02-27 21:13:14.759448,2026-03-02 21:13:14.759448
1119,3471,processing,2026-02-27 19:13:14.759448,
1120,3472,in_transit,2026-02-28 07:13:14.759448,2026-03-03 07:13:14.759448
1121,3476,delivered,2026-02-28 14:13:14.759448,2026-03-05 14:13:14.759448
1122,3478,delivered,2026-02-28 07:13:14.759448,2026-03-06 07:13:14.759448
1123,3482,shipped,2026-02-28 02:13:14.759448,
1124,3484,in_transit,2026-02-28 14:13:14.759448,2026-03-06 14:13:14.759448
1125,3491,returned,2026-02-28 00:13:14.759448,2026-03-04 00:13:14.759448
1126,3492,in_transit,2026-02-28 14:13:14.759448,2026-03-03 14:13:14.759448
1127,3493,processing,2026-02-27 16:13:14.759448,
1128,3495,processing,2026-02-28 06:13:14.759448,
1129,3501,delivered,2026-02-28 08:13:14.759448,2026-03-05 08:13:14.759448
1130,3502,delivered,2026-02-28 10:13:14.759448,2026-03-02 10:13:14.759448
1131,3503,delivered,2026-02-28 04:13:14.759448,2026-03-03 04:13:14.759448
1132,3510,in_transit,2026-02-28 04:13:14.759448,2026-03-05 04:13:14.759448
1133,3511,shipped,2026-02-27 11:13:14.759448,
1134,3512,returned,2026-02-27 02:13:14.759448,2026-03-01 02:13:14.759448
1135,3514,shipped,2026-02-27 04:13:14.759448,
1136,3515,delivered,2026-02-27 14:13:14.759448,2026-03-01 14:13:14.759448
1137,3517,in_transit,2026-02-27 07:13:14.759448,2026-03-06 07:13:14.759448
1138,3519,shipped,2026-02-27 07:13:14.759448,
1139,3522,processing,2026-02-26 21:13:14.759448,
1140,3524,processing,2026-02-27 05:13:14.759448,
1141,3525,shipped,2026-02-27 06:13:14.759448,
1142,3526,processing,2026-02-27 06:13:14.759448,
1143,3528,in_transit,2026-02-27 10:13:14.759448,2026-03-03 10:13:14.759448
1144,3529,delivered,2026-02-27 11:13:14.759448,2026-03-02 11:13:14.759448
1145,3530,shipped,2026-02-26 21:13:14.759448,
1146,3535,shipped,2026-02-26 21:13:14.759448,
