payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
2309,2309,apple_pay,1320.97,failed,2026-02-24 19:08:48.364645
2310,2310,apple_pay,284.91,failed,2026-02-24 19:08:48.364645
2311,2311,credit_card,465.2,failed,2026-02-24 19:08:48.364645
2312,2312,paypal,22.26,refunded,2026-02-24 19:08:48.364645
2313,2313,bank_transfer,465.42,refunded,2026-02-24 19:08:48.364645
2314,2314,apple_pay,96.74,refunded,2026-02-24 19:08:48.364645
2315,2315,credit_card,1492.84,refunded,2026-02-24 19:08:48.364645
2316,2316,apple_pay,1083.51,failed,2026-02-24 19:08:48.364645
2317,2317,paypal,2029.61,failed,2026-02-24 19:08:48.364645
2318,2318,bank_transfer,174.34,success,2026-02-24 19:08:48.364645
2319,2319,bank_transfer,201.64,success,2026-02-24 19:08:48.364645
2320,2320,apple_pay,264.7,refunded,2026-02-24 19:08:48.364645
2321,2321,apple_pay,738.15,refunded,2026-02-24 19:08:48.364645
2322,2322,google_pay,540.37,failed,2026-02-24 19:08:48.364645
2323,2323,bank_transfer,1396.2,failed,2026-02-24 19:08:48.364645
2324,2324,bank_transfer,220.38,refunded,2026-02-24 19:08:48.364645
2325,2325,credit_card,94.84,refunded,2026-02-24 19:08:48.364645
2326,2326,bank_transfer,1034.37,success,2026-02-24 19:08:48.364645
2327,2327,google_pay,594.76,success,2026-02-24 19:08:48.364645
2328,2328,apple_pay,3524.28,success,2026-02-24 19:08:48.364645
2329,2329,credit_card,1530.31,refunded,2026-02-24 19:08:48.364645
2330,2330,bank_transfer,1506.11,refunded,2026-02-24 19:08:48.364645
2331,2331,google_pay,250.51,success,2026-02-24 19:08:48.364645
2332,2332,paypal,251.54,failed,2026-02-24 19:08:48.364645
2333,2333,paypal,1009.17,refunded,2026-02-24 19:08:48.364645
2334,2334,paypal,1954.77,failed,2026-02-24 19:08:48.364645
2335,2335,credit_card,2476.3,refunded,2026-02-24 19:08:48.364645
2336,2336,paypal,881.4999999999999,success,2026-02-24 19:08:48.364645
2337,2337,bank_transfer,67.08,failed,2026-02-24 19:08:48.364645
2338,2338,apple_pay,56.46,refunded,2026-02-24 19:08:48.364645
2339,2339,apple_pay,431.16,refunded,2026-02-24 19:08:48.364645
2340,2340,bank_transfer,931.64,success,2026-02-24 19:08:48.364645
2341,2341,paypal,1202.48,failed,2026-02-24 19:08:48.364645
2342,2342,paypal,191.52,success,2026-02-24 19:08:48.364645
2343,2343,paypal,411.6,failed,2026-02-24 19:08:48.364645
2344,2344,paypal,42.14,refunded,2026-02-24 19:08:48.364645
2345,2345,paypal,5662.67,refunded,2026-02-24 19:08:48.364645
2346,2346,bank_transfer,1107.72,success,2026-02-24 19:08:48.364645
2347,2347,paypal,207.76,success,2026-02-24 19:08:48.364645
2348,2348,bank_transfer,245.86,failed,2026-02-24 19:08:48.364645
2349,2349,bank_transfer,2914.08,failed,2026-02-24 19:08:48.364645
2350,2350,apple_pay,1925.16,failed,2026-02-24 19:08:48.364645
2351,2351,google_pay,2724.64,failed,2026-02-24 19:08:48.364645
2352,2352,paypal,140.12,failed,2026-02-24 19:08:48.364645
2353,2353,apple_pay,696.11,success,2026-02-24 19:08:48.364645
2354,2354,google_pay,711.32,failed,2026-02-24 19:08:48.364645
2355,2355,google_pay,670.59,success,2026-02-23 19:08:48.364645
2356,2356,bank_transfer,757.74,success,2026-02-23 19:08:48.364645
2357,2357,paypal,1699.13,refunded,2026-02-23 19:08:48.364645
2358,2358,google_pay,382.54,refunded,2026-02-23 19:08:48.364645
2359,2359,google_pay,832.35,refunded,2026-02-23 19:08:48.364645
2360,2360,google_pay,3066.0,failed,2026-02-23 19:08:48.364645
2361,2361,bank_transfer,55.17,success,2026-02-23 19:08:48.364645
2362,2362,bank_transfer,2464.14,success,2026-02-23 19:08:48.364645
2363,2363,credit_card,1140.73,refunded,2026-02-23 19:08:48.364645
2364,2364,bank_transfer,1197.09,success,2026-02-23 19:08:48.364645
2365,2365,paypal,102.48,failed,2026-02-23 19:08:48.364645
2366,2366,bank_transfer,488.48,failed,2026-02-23 19:08:48.364645
2367,2367,paypal,520.64,refunded,2026-02-23 19:08:48.364645
2368,2368,credit_card,966.78,refunded,2026-02-23 19:08:48.364645
2369,2369,paypal,560.19,refunded,2026-02-23 19:08:48.364645
2370,2370,bank_transfer,2875.82,success,2026-02-23 19:08:48.364645
2371,2371,credit_card,1981.39,success,2026-02-23 19:08:48.364645
2372,2372,google_pay,815.5,success,2026-02-23 19:08:48.364645
2373,2373,bank_transfer,589.2,refunded,2026-02-23 19:08:48.364645
2374,2374,bank_transfer,1549.49,failed,2026-02-23 19:08:48.364645
2375,2375,paypal,465.04,refunded,2026-02-23 19:08:48.364645
2376,2376,paypal,1636.35,success,2026-02-23 19:08:48.364645
2377,2377,google_pay,1534.0600000000002,failed,2026-02-23 19:08:48.364645
2378,2378,bank_transfer,4184.64,refunded,2026-02-23 19:08:48.364645
2379,2379,paypal,805.11,success,2026-02-23 19:08:48.364645
2380,2380,bank_transfer,103.76,refunded,2026-02-23 19:08:48.364645
2381,2381,google_pay,1186.55,failed,2026-02-23 19:08:48.364645
2382,2382,bank_transfer,1847.42,success,2026-02-23 19:08:48.364645
2383,2383,credit_card,1586.06,refunded,2026-02-23 19:08:48.364645
2384,2384,bank_transfer,125.88,refunded,2026-02-23 19:08:48.364645
2385,2385,bank_transfer,135.6,refunded,2026-02-23 19:08:48.364645
2386,2386,paypal,737.88,failed,2026-02-23 19:08:48.364645
2387,2387,google_pay,58.89,failed,2026-02-23 19:08:48.364645
2388,2388,apple_pay,565.8,success,2026-02-23 19:08:48.364645
2389,2389,paypal,1596.0300000000002,success,2026-02-23 19:08:48.364645
2390,2390,paypal,127.05,success,2026-02-23 19:08:48.364645
2391,2391,apple_pay,229.49,failed,2026-02-23 19:08:48.364645
2392,2392,google_pay,315.2,failed,2026-02-23 19:08:48.364645
2393,2393,paypal,352.79999999999995,failed,2026-02-23 19:08:48.364645
2394,2394,credit_card,385.1,success,2026-02-23 19:08:48.364645
2395,2395,bank_transfer,578.04,failed,2026-02-23 19:08:48.364645
2396,2396,credit_card,845.25,success,2026-02-23 19:08:48.364645
2397,2397,bank_transfer,1004.57,failed,2026-02-23 19:08:48.364645
2398,2398,bank_transfer,1149.42,success,2026-02-23 19:08:48.364645
2399,2399,credit_card,153.6,failed,2026-02-23 19:08:48.364645
2400,2400,apple_pay,268.38,failed,2026-02-23 19:08:48.364645
2401,2401,google_pay,651.81,success,2026-02-23 19:08:48.364645
2402,2402,bank_transfer,104.68,failed,2026-02-23 19:08:48.364645
2403,2403,google_pay,535.86,success,2026-02-23 19:08:48.364645
2404,2404,bank_transfer,107.57,refunded,2026-02-23 19:08:48.364645
2405,2405,credit_card,334.08,failed,2026-02-23 19:08:48.364645
2406,2406,google_pay,883.1999999999999,success,2026-02-23 19:08:48.364645
2407,2407,bank_transfer,33.08,refunded,2026-02-23 19:08:48.364645
2408,2408,google_pay,804.81,success,2026-02-23 19:08:48.364645
2409,2409,credit_card,833.12,refunded,2026-02-23 19:08:48.364645
2410,2410,google_pay,1402.55,failed,2026-02-23 19:08:48.364645
2411,2411,paypal,2918.9700000000003,refunded,2026-02-23 19:08:48.364645
2412,2412,credit_card,1153.36,refunded,2026-02-23 19:08:48.364645
2413,2413,google_pay,14.32,failed,2026-02-23 19:08:48.364645
2414,2414,credit_card,253.15,refunded,2026-02-23 19:08:48.364645
2415,2415,bank_transfer,431.72,refunded,2026-02-23 19:08:48.364645
2416,2416,bank_transfer,4430.67,failed,2026-02-23 19:08:48.364645
2417,2417,apple_pay,22.42,success,2026-02-23 19:08:48.364645
2418,2418,google_pay,940.65,success,2026-02-23 19:08:48.364645
2419,2419,google_pay,208.9,refunded,2026-02-23 19:08:48.364645
2420,2420,paypal,266.76,refunded,2026-02-23 19:08:48.364645
2421,2421,credit_card,114.24,success,2026-02-23 19:08:48.364645
2422,2422,credit_card,80.98,failed,2026-02-23 19:08:48.364645
2423,2423,credit_card,94.81,refunded,2026-02-23 19:08:48.364645
2424,2424,bank_transfer,718.4200000000001,refunded,2026-02-23 19:08:48.364645
2425,2425,google_pay,122.98,failed,2026-02-23 19:08:48.364645
2426,2426,google_pay,1266.46,refunded,2026-02-23 19:08:48.364645
2427,2427,credit_card,1255.01,success,2026-02-23 19:08:48.364645
2428,2428,paypal,355.54,success,2026-02-23 19:08:48.364645
2429,2429,paypal,307.1,refunded,2026-02-23 19:08:48.364645
2430,2430,bank_transfer,527.03,success,2026-02-23 19:08:48.364645
2431,2431,google_pay,4334.26,refunded,2026-02-23 19:08:48.364645
2432,2432,bank_transfer,1101.35,failed,2026-02-23 19:08:48.364645
2433,2433,credit_card,1046.08,failed,2026-02-23 19:08:48.364645
2434,2434,google_pay,117.59,failed,2026-02-23 19:08:48.364645
2435,2435,google_pay,2328.88,refunded,2026-02-23 19:08:48.364645
2436,2436,paypal,434.68,refunded,2026-02-23 19:08:48.364645
2437,2437,bank_transfer,527.76,success,2026-02-23 19:08:48.364645
2438,2438,paypal,63.01,refunded,2026-02-23 19:08:48.364645
2439,2439,apple_pay,1458.62,failed,2026-02-23 19:08:48.364645
2440,2440,credit_card,1457.06,refunded,2026-02-23 19:08:48.364645
2441,2441,bank_transfer,195.81,refunded,2026-02-23 19:08:48.364645
2442,2442,apple_pay,2147.4700000000003,refunded,2026-02-23 19:08:48.364645
2443,2443,credit_card,1170.54,success,2026-02-23 19:08:48.364645
2444,2444,google_pay,368.08,refunded,2026-02-23 19:08:48.364645
2445,2445,paypal,122.29,refunded,2026-02-23 19:08:48.364645
2446,2446,credit_card,284.74,success,2026-02-23 19:08:48.364645
2447,2447,paypal,2763.08,refunded,2026-02-23 19:08:48.364645
2448,2448,google_pay,1124.12,failed,2026-02-23 19:08:48.364645
2449,2449,credit_card,1628.1999999999998,refunded,2026-02-22 19:08:48.364645
2450,2450,google_pay,54.98,failed,2026-02-22 19:08:48.364645
2451,2451,apple_pay,362.97,failed,2026-02-22 19:08:48.364645
2452,2452,apple_pay,1765.94,failed,2026-02-22 19:08:48.364645
2453,2453,bank_transfer,459.54,refunded,2026-02-22 19:08:48.364645
2454,2454,google_pay,78.12,success,2026-02-22 19:08:48.364645
2455,2455,bank_transfer,134.71,success,2026-02-22 19:08:48.364645
2456,2456,apple_pay,4230.27,success,2026-02-22 19:08:48.364645
2457,2457,credit_card,425.6,failed,2026-02-22 19:08:48.364645
2458,2458,paypal,826.24,failed,2026-02-22 19:08:48.364645
2459,2459,google_pay,262.26,failed,2026-02-22 19:08:48.364645
2460,2460,bank_transfer,490.41,refunded,2026-02-22 19:08:48.364645
2461,2461,google_pay,788.55,refunded,2026-02-22 19:08:48.364645
2462,2462,credit_card,503.18000000000006,refunded,2026-02-22 19:08:48.364645
2463,2463,google_pay,495.28,success,2026-02-22 19:08:48.364645
2464,2464,bank_transfer,1466.77,success,2026-02-22 19:08:48.364645
2465,2465,credit_card,791.5400000000001,success,2026-02-22 19:08:48.364645
2466,2466,google_pay,230.94,refunded,2026-02-22 19:08:48.364645
2467,2467,paypal,330.4,success,2026-02-22 19:08:48.364645
2468,2468,apple_pay,810.06,refunded,2026-02-22 19:08:48.364645
2469,2469,paypal,486.22,failed,2026-02-22 19:08:48.364645
2470,2470,bank_transfer,1607.93,failed,2026-02-22 19:08:48.364645
2471,2471,paypal,1800.4899999999998,refunded,2026-02-22 19:08:48.364645
2472,2472,apple_pay,661.3499999999999,success,2026-02-22 19:08:48.364645
2473,2473,paypal,2020.82,success,2026-02-22 19:08:48.364645
2474,2474,bank_transfer,1253.6999999999998,failed,2026-02-22 19:08:48.364645
2475,2475,apple_pay,584.73,refunded,2026-02-22 19:08:48.364645
2476,2476,google_pay,1433.79,refunded,2026-02-22 19:08:48.364645
2477,2477,apple_pay,1455.27,failed,2026-02-22 19:08:48.364645
2478,2478,paypal,680.98,failed,2026-02-22 19:08:48.364645
2479,2479,bank_transfer,1249.83,success,2026-02-22 19:08:48.364645
2480,2480,paypal,1614.46,refunded,2026-02-22 19:08:48.364645
2481,2481,google_pay,532.33,failed,2026-02-22 19:08:48.364645
2482,2482,apple_pay,327.72,failed,2026-02-22 19:08:48.364645
2483,2483,google_pay,454.13,success,2026-02-22 19:08:48.364645
2484,2484,bank_transfer,2498.5,failed,2026-02-22 19:08:48.364645
2485,2485,google_pay,2251.3,refunded,2026-02-22 19:08:48.364645
2486,2486,google_pay,436.98,failed,2026-02-22 19:08:48.364645
2487,2487,apple_pay,2575.98,failed,2026-02-22 19:08:48.364645
2488,2488,paypal,2295.21,success,2026-02-22 19:08:48.364645
2489,2489,paypal,105.6,success,2026-02-22 19:08:48.364645
2490,2490,bank_transfer,1474.75,refunded,2026-02-22 19:08:48.364645
2491,2491,apple_pay,4076.27,failed,2026-02-22 19:08:48.364645
2492,2492,paypal,438.61,failed,2026-02-22 19:08:48.364645
2493,2493,apple_pay,939.24,failed,2026-02-22 19:08:48.364645
2494,2494,google_pay,276.15,success,2026-02-22 19:08:48.364645
2495,2495,credit_card,641.4,failed,2026-02-22 19:08:48.364645
2496,2496,apple_pay,21.53,refunded,2026-02-22 19:08:48.364645
2497,2497,paypal,781.42,refunded,2026-02-22 19:08:48.364645
2498,2498,credit_card,150.87,failed,2026-02-22 19:08:48.364645
2499,2499,bank_transfer,183.17,failed,2026-02-22 19:08:48.364645
2500,2500,bank_transfer,248.42,failed,2026-02-22 19:08:48.364645
2501,2501,paypal,6606.39,success,2026-02-22 19:08:48.364645
2502,2502,paypal,723.28,failed,2026-02-22 19:08:48.364645
2503,2503,apple_pay,6352.52,refunded,2026-02-22 19:08:48.364645
2504,2504,google_pay,242.85,success,2026-02-22 19:08:48.364645
2505,2505,credit_card,1561.59,success,2026-02-22 19:08:48.364645
2506,2506,paypal,1015.86,failed,2026-02-22 19:08:48.364645
2507,2507,bank_transfer,235.97000000000003,success,2026-02-22 19:08:48.364645
2508,2508,credit_card,5370.469999999999,failed,2026-02-22 19:08:48.364645
2509,2509,credit_card,72.77,refunded,2026-02-22 19:08:48.364645
2510,2510,credit_card,695.7800000000001,refunded,2026-02-22 19:08:48.364645
2511,2511,google_pay,887.26,success,2026-02-22 19:08:48.364645
2512,2512,bank_transfer,755.1400000000001,refunded,2026-02-22 19:08:48.364645
2513,2513,apple_pay,4092.91,success,2026-02-22 19:08:48.364645
2514,2514,google_pay,425.52,success,2026-02-22 19:08:48.364645
2515,2515,paypal,112.98,failed,2026-02-22 19:08:48.364645
2516,2516,bank_transfer,2444.57,failed,2026-02-22 19:08:48.364645
2517,2517,apple_pay,2502.01,success,2026-02-22 19:08:48.364645
2518,2518,bank_transfer,673.02,refunded,2026-02-22 19:08:48.364645
2519,2519,google_pay,453.5,refunded,2026-02-22 19:08:48.364645
2520,2520,bank_transfer,3004.74,success,2026-02-22 19:08:48.364645
2521,2521,bank_transfer,810.88,failed,2026-02-22 19:08:48.364645
2522,2522,google_pay,795.83,refunded,2026-02-22 19:08:48.364645
2523,2523,apple_pay,1272.11,success,2026-02-22 19:08:48.364645
2524,2524,credit_card,401.64,refunded,2026-02-22 19:08:48.364645
2525,2525,google_pay,194.86,refunded,2026-02-22 19:08:48.364645
2526,2526,bank_transfer,422.33,failed,2026-02-22 19:08:48.364645
2527,2527,credit_card,387.07,failed,2026-02-22 19:08:48.364645
2528,2528,credit_card,249.55,failed,2026-02-22 19:08:48.364645
2529,2529,google_pay,199.96,success,2026-02-22 19:08:48.364645
2530,2530,paypal,1004.28,refunded,2026-02-22 19:08:48.364645
2531,2531,bank_transfer,106.94,refunded,2026-02-22 19:08:48.364645
2532,2532,bank_transfer,577.89,refunded,2026-02-22 19:08:48.364645
2533,2533,paypal,1743.3,failed,2026-02-22 19:08:48.364645
2534,2534,credit_card,870.6700000000001,success,2026-02-22 19:08:48.364645
2535,2535,apple_pay,6502.95,failed,2026-02-22 19:08:48.364645
2536,2536,credit_card,3727.12,failed,2026-02-22 19:08:48.364645
2537,2537,bank_transfer,516.69,failed,2026-02-22 19:08:48.364645
2538,2538,google_pay,495.13,success,2026-02-22 19:08:48.364645
2539,2539,paypal,675.3399999999999,refunded,2026-02-22 19:08:48.364645
2540,2540,bank_transfer,236.64,refunded,2026-02-22 19:08:48.364645
2541,2541,apple_pay,771.0200000000001,failed,2026-02-22 19:08:48.364645
2542,2542,credit_card,405.02,failed,2026-02-22 19:08:48.364645
2543,2543,google_pay,7724.55,failed,2026-02-22 19:08:48.364645
2544,2544,paypal,613.98,failed,2026-02-22 19:08:48.364645
2545,2545,apple_pay,173.12,refunded,2026-02-22 19:08:48.364645
2546,2546,credit_card,10135.39,success,2026-02-22 19:08:48.364645
2547,2547,credit_card,113.15,refunded,2026-02-22 19:08:48.364645
2548,2548,credit_card,246.5,failed,2026-02-22 19:08:48.364645
2549,2549,credit_card,311.58,success,2026-02-22 19:08:48.364645
2550,2550,apple_pay,3600.54,success,2026-02-22 19:08:48.364645
2551,2551,bank_transfer,6790.7300000000005,refunded,2026-02-22 19:08:48.364645
2552,2552,bank_transfer,4951.8,success,2026-02-22 19:08:48.364645
2553,2553,paypal,4018.54,refunded,2026-02-22 19:08:48.364645
2554,2554,bank_transfer,5196.73,failed,2026-02-22 19:08:48.364645
2555,2555,bank_transfer,349.02,success,2026-02-22 19:08:48.364645
2556,2556,credit_card,56.64,success,2026-02-22 19:08:48.364645
2557,2557,paypal,240.38,failed,2026-02-22 19:08:48.364645
2558,2558,google_pay,6316.080000000001,failed,2026-02-21 19:08:48.364645
2559,2559,apple_pay,338.2,failed,2026-02-21 19:08:48.364645
2560,2560,bank_transfer,268.79,success,2026-02-21 19:08:48.364645
2561,2561,bank_transfer,1247.75,refunded,2026-02-21 19:08:48.364645
2562,2562,bank_transfer,1504.03,success,2026-02-21 19:08:48.364645
2563,2563,credit_card,35.1,refunded,2026-02-21 19:08:48.364645
2564,2564,apple_pay,110.26,refunded,2026-02-21 19:08:48.364645
2565,2565,google_pay,212.8,success,2026-02-21 19:08:48.364645
2566,2566,paypal,184.46,success,2026-02-21 19:08:48.364645
2567,2567,credit_card,425.52,failed,2026-02-21 19:08:48.364645
2568,2568,credit_card,479.84,refunded,2026-02-21 19:08:48.364645
2569,2569,paypal,507.93,success,2026-02-21 19:08:48.364645
2570,2570,bank_transfer,847.86,refunded,2026-02-21 19:08:48.364645
2571,2571,paypal,14.32,success,2026-02-21 19:08:48.364645
2572,2572,bank_transfer,8727.32,refunded,2026-02-21 19:08:48.364645
2573,2573,credit_card,59.38,success,2026-02-21 19:08:48.364645
2574,2574,google_pay,4946.89,failed,2026-02-21 19:08:48.364645
2575,2575,paypal,4224.18,success,2026-02-21 19:08:48.364645
2576,2576,google_pay,368.15,success,2026-02-21 19:08:48.364645
2577,2577,apple_pay,1249.34,refunded,2026-02-21 19:08:48.364645
2578,2578,apple_pay,409.6,refunded,2026-02-21 19:08:48.364645
2579,2579,apple_pay,151.64,success,2026-02-21 19:08:48.364645
2580,2580,paypal,106.18,failed,2026-02-21 19:08:48.364645
2581,2581,apple_pay,430.85,success,2026-02-21 19:08:48.364645
2582,2582,credit_card,1432.69,refunded,2026-02-21 19:08:48.364645
2583,2583,google_pay,1450.92,refunded,2026-02-21 19:08:48.364645
2584,2584,credit_card,820.04,failed,2026-02-21 19:08:48.364645
2585,2585,google_pay,46.44,refunded,2026-02-21 19:08:48.364645
2586,2586,apple_pay,22.31,refunded,2026-02-21 19:08:48.364645
2587,2587,credit_card,1494.7600000000002,success,2026-02-21 19:08:48.364645
2588,2588,bank_transfer,4255.38,refunded,2026-02-21 19:08:48.364645
2589,2589,bank_transfer,304.63,refunded,2026-02-21 19:08:48.364645
2590,2590,bank_transfer,1876.96,failed,2026-02-21 19:08:48.364645
2591,2591,credit_card,637.75,failed,2026-02-21 19:08:48.364645
2592,2592,apple_pay,109.69,refunded,2026-02-21 19:08:48.364645
2593,2593,google_pay,622.45,success,2026-02-21 19:08:48.364645
2594,2594,bank_transfer,441.14,failed,2026-02-21 19:08:48.364645
2595,2595,paypal,123.69,refunded,2026-02-21 19:08:48.364645
2596,2596,paypal,298.0,refunded,2026-02-21 19:08:48.364645
2597,2597,bank_transfer,739.14,failed,2026-02-21 19:08:48.364645
2598,2598,google_pay,989.81,success,2026-02-21 19:08:48.364645
2599,2599,google_pay,366.03,success,2026-02-21 19:08:48.364645
2600,2600,paypal,855.8199999999999,refunded,2026-02-21 19:08:48.364645
2601,2601,apple_pay,1202.71,success,2026-02-21 19:08:48.364645
2602,2602,paypal,677.12,success,2026-02-21 19:08:48.364645
2603,2603,bank_transfer,5845.9800000000005,refunded,2026-02-21 19:08:48.364645
2604,2604,credit_card,4018.14,failed,2026-02-21 19:08:48.364645
2605,2605,google_pay,1105.23,refunded,2026-02-21 19:08:48.364645
2606,2606,paypal,350.79,failed,2026-02-21 19:08:48.364645
2607,2607,paypal,726.6800000000001,success,2026-02-21 19:08:48.364645
2608,2608,bank_transfer,919.77,success,2026-02-21 19:08:48.364645
2609,2609,bank_transfer,303.06,failed,2026-02-21 19:08:48.364645
2610,2610,google_pay,830.39,failed,2026-02-21 19:08:48.364645
2611,2611,google_pay,318.51,success,2026-02-21 19:08:48.364645
2612,2612,paypal,1009.06,refunded,2026-02-21 19:08:48.364645
2613,2613,apple_pay,579.84,success,2026-02-21 19:08:48.364645
2614,2614,bank_transfer,2536.14,refunded,2026-02-21 19:08:48.364645
2615,2615,bank_transfer,282.15,refunded,2026-02-21 19:08:48.364645
2616,2616,google_pay,357.36,failed,2026-02-21 19:08:48.364645
2617,2617,apple_pay,183.96,success,2026-02-21 19:08:48.364645
2618,2618,apple_pay,2462.5,success,2026-02-21 19:08:48.364645
2619,2619,bank_transfer,448.23,refunded,2026-02-21 19:08:48.364645
2620,2620,paypal,177.35,failed,2026-02-21 19:08:48.364645
2621,2621,google_pay,304.33000000000004,failed,2026-02-21 19:08:48.364645
2622,2622,credit_card,50.51,failed,2026-02-21 19:08:48.364645
2623,2623,credit_card,2419.04,refunded,2026-02-21 19:08:48.364645
2624,2624,bank_transfer,124.4,refunded,2026-02-21 19:08:48.364645
2625,2625,apple_pay,3677.24,failed,2026-02-21 19:08:48.364645
2626,2626,apple_pay,5873.64,refunded,2026-02-21 19:08:48.364645
2627,2627,paypal,383.52,failed,2026-02-21 19:08:48.364645
2628,2628,credit_card,137.54,success,2026-02-21 19:08:48.364645
2629,2629,paypal,538.77,success,2026-02-21 19:08:48.364645
2630,2630,paypal,111.92,success,2026-02-21 19:08:48.364645
2631,2631,credit_card,82.88,refunded,2026-02-21 19:08:48.364645
2632,2632,google_pay,376.08,failed,2026-02-21 19:08:48.364645
2633,2633,bank_transfer,903.12,failed,2026-02-21 19:08:48.364645
2634,2634,bank_transfer,280.85,failed,2026-02-21 19:08:48.364645
2635,2635,apple_pay,3463.64,success,2026-02-21 19:08:48.364645
2636,2636,google_pay,309.13,failed,2026-02-21 19:08:48.364645
2637,2637,apple_pay,634.77,success,2026-02-21 19:08:48.364645
2638,2638,paypal,204.84,success,2026-02-21 19:08:48.364645
2639,2639,paypal,170.76,success,2026-02-21 19:08:48.364645
2640,2640,bank_transfer,144.83,success,2026-02-21 19:08:48.364645
2641,2641,credit_card,442.44,refunded,2026-02-21 19:08:48.364645
2642,2642,bank_transfer,440.46,failed,2026-02-21 19:08:48.364645
2643,2643,apple_pay,537.24,refunded,2026-02-21 19:08:48.364645
2644,2644,google_pay,4818.18,success,2026-02-21 19:08:48.364645
2645,2645,bank_transfer,140.21,refunded,2026-02-21 19:08:48.364645
2646,2646,credit_card,725.76,failed,2026-02-21 19:08:48.364645
2647,2647,credit_card,4915.6,refunded,2026-02-21 19:08:48.364645
2648,2648,bank_transfer,407.63,refunded,2026-02-21 19:08:48.364645
2649,2649,paypal,2961.76,failed,2026-02-21 19:08:48.364645
2650,2650,paypal,1325.17,success,2026-02-21 19:08:48.364645
2651,2651,google_pay,3486.36,refunded,2026-02-21 19:08:48.364645
2652,2652,paypal,2958.69,failed,2026-02-21 19:08:48.364645
2653,2653,bank_transfer,1371.49,refunded,2026-02-21 19:08:48.364645
2654,2654,google_pay,722.5699999999999,success,2026-02-21 19:08:48.364645
2655,2655,bank_transfer,464.41,success,2026-02-21 19:08:48.364645
2656,2656,apple_pay,421.71,success,2026-02-21 19:08:48.364645
2657,2657,apple_pay,340.23,success,2026-02-21 19:08:48.364645
2658,2658,bank_transfer,1085.89,failed,2026-02-21 19:08:48.364645
2659,2659,bank_transfer,3016.36,refunded,2026-02-21 19:08:48.364645
2660,2660,paypal,846.78,failed,2026-02-21 19:08:48.364645
2661,2661,paypal,666.01,failed,2026-02-21 19:08:48.364645
2662,2662,paypal,1087.15,failed,2026-02-21 19:08:48.364645
2663,2663,paypal,170.22,refunded,2026-02-21 19:08:48.364645
2664,2664,apple_pay,760.44,failed,2026-02-21 19:08:48.364645
2665,2665,apple_pay,389.7,failed,2026-02-21 19:08:48.364645
2666,2666,bank_transfer,903.74,success,2026-02-21 19:08:48.364645
2667,2667,google_pay,287.98,success,2026-02-21 19:08:48.364645
2668,2668,bank_transfer,1624.01,failed,2026-02-21 19:08:48.364645
2669,2669,bank_transfer,930.32,failed,2026-02-21 19:08:48.364645
2670,2670,bank_transfer,1664.01,refunded,2026-02-21 19:08:48.364645
2671,2671,google_pay,485.88,success,2026-02-21 19:08:48.364645
2672,2672,credit_card,259.62,success,2026-02-21 19:08:48.364645
2673,2673,apple_pay,420.57,success,2026-02-20 19:08:48.364645
2674,2674,paypal,185.7,failed,2026-02-20 19:08:48.364645
2675,2675,bank_transfer,858.4200000000001,failed,2026-02-20 19:08:48.364645
2676,2676,google_pay,4576.960000000001,refunded,2026-02-20 19:08:48.364645
2677,2677,google_pay,5084.96,refunded,2026-02-20 19:08:48.364645
2678,2678,credit_card,2277.65,refunded,2026-02-20 19:08:48.364645
2679,2679,paypal,460.92,success,2026-02-20 19:08:48.364645
2680,2680,credit_card,1814.6,refunded,2026-02-20 19:08:48.364645
2681,2681,paypal,556.47,refunded,2026-02-20 19:08:48.364645
2682,2682,paypal,1999.8,failed,2026-02-20 19:08:48.364645
2683,2683,bank_transfer,136.24,success,2026-02-20 19:08:48.364645
2684,2684,bank_transfer,471.79,refunded,2026-02-20 19:08:48.364645
2685,2685,google_pay,159.47,refunded,2026-02-20 19:08:48.364645
2686,2686,bank_transfer,7397.14,failed,2026-02-20 19:08:48.364645
2687,2687,paypal,1531.74,success,2026-02-20 19:08:48.364645
2688,2688,google_pay,3632.4,refunded,2026-02-20 19:08:48.364645
2689,2689,google_pay,803.01,refunded,2026-02-20 19:08:48.364645
2690,2690,bank_transfer,918.57,failed,2026-02-20 19:08:48.364645
2691,2691,paypal,635.0,failed,2026-02-20 19:08:48.364645
2692,2692,credit_card,520.8,refunded,2026-02-20 19:08:48.364645
2693,2693,paypal,169.46,failed,2026-02-20 19:08:48.364645
2694,2694,bank_transfer,166.3,failed,2026-02-20 19:08:48.364645
2695,2695,bank_transfer,1126.7,failed,2026-02-20 19:08:48.364645
2696,2696,credit_card,108.44,refunded,2026-02-20 19:08:48.364645
2697,2697,google_pay,546.8299999999999,failed,2026-02-20 19:08:48.364645
2698,2698,paypal,383.07,refunded,2026-02-20 19:08:48.364645
2699,2699,bank_transfer,403.28,refunded,2026-02-20 19:08:48.364645
2700,2700,google_pay,411.8,failed,2026-02-20 19:08:48.364645
2701,2701,bank_transfer,1252.92,refunded,2026-02-20 19:08:48.364645
2702,2702,apple_pay,341.13,refunded,2026-02-20 19:08:48.364645
2703,2703,google_pay,457.72,failed,2026-02-20 19:08:48.364645
2704,2704,paypal,890.35,refunded,2026-02-20 19:08:48.364645
2705,2705,google_pay,1481.15,success,2026-02-20 19:08:48.364645
