payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
1515,1515,google_pay,653.02,success,2026-03-19 14:13:14.759448
1516,1516,paypal,340.49,failed,2026-03-19 14:13:14.759448
1517,1517,bank_transfer,594.23,failed,2026-03-19 14:13:14.759448
1518,1518,credit_card,734.94,refunded,2026-03-19 14:13:14.759448
1519,1519,paypal,1670.98,success,2026-03-19 14:13:14.759448
1520,1520,bank_transfer,260.25,failed,2026-03-19 14:13:14.759448
1521,1521,credit_card,1251.79,failed,2026-03-19 14:13:14.759448
1522,1522,apple_pay,1223.88,refunded,2026-03-19 14:13:14.759448
1523,1523,paypal,1139.13,refunded,2026-03-19 14:13:14.759448
1524,1524,bank_transfer,672.88,failed,2026-03-19 14:13:14.759448
1525,1525,credit_card,1632.16,failed,2026-03-19 14:13:14.759448
1526,1526,paypal,1985.8500000000001,refunded,2026-03-19 14:13:14.759448
1527,1527,paypal,1439.14,success,2026-03-19 14:13:14.759448
1528,1528,google_pay,323.35,success,2026-03-19 14:13:14.759448
1529,1529,credit_card,463.23,refunded,2026-03-19 14:13:14.759448
1530,1530,google_pay,497.91999999999996,failed,2026-03-19 14:13:14.759448
1531,1531,bank_transfer,155.0,refunded,2026-03-19 14:13:14.759448
1532,1532,apple_pay,519.19,success,2026-03-19 14:13:14.759448
1533,1533,credit_card,4289.29,refunded,2026-03-19 14:13:14.759448
1534,1534,apple_pay,286.24,failed,2026-03-19 14:13:14.759448
1535,1535,bank_transfer,712.47,refunded,2026-03-19 14:13:14.759448
1536,1536,credit_card,249.26,refunded,2026-03-19 14:13:14.759448
1537,1537,bank_transfer,748.34,refunded,2026-03-19 14:13:14.759448
1538,1538,bank_transfer,27.78,success,2026-03-19 14:13:14.759448
1539,1539,apple_pay,35.2,refunded,2026-03-19 14:13:14.759448
1540,1540,apple_pay,590.0899999999999,failed,2026-03-19 14:13:14.759448
1541,1541,bank_transfer,5253.549999999999,success,2026-03-19 14:13:14.759448
1542,1542,bank_transfer,1748.56,success,2026-03-19 14:13:14.759448
1543,1543,google_pay,706.63,refunded,2026-03-19 14:13:14.759448
1544,1544,paypal,285.25,refunded,2026-03-19 14:13:14.759448
1545,1545,credit_card,492.4,refunded,2026-03-19 14:13:14.759448
1546,1546,paypal,673.36,failed,2026-03-19 14:13:14.759448
1547,1547,google_pay,704.6400000000001,failed,2026-03-19 14:13:14.759448
1548,1548,google_pay,163.0,refunded,2026-03-19 14:13:14.759448
1549,1549,apple_pay,36.18,refunded,2026-03-19 14:13:14.759448
1550,1550,bank_transfer,1215.84,success,2026-03-19 14:13:14.759448
1551,1551,credit_card,413.77,success,2026-03-19 14:13:14.759448
1552,1552,apple_pay,1192.09,success,2026-03-19 14:13:14.759448
1553,1553,google_pay,811.23,failed,2026-03-19 14:13:14.759448
1554,1554,google_pay,582.56,failed,2026-03-19 14:13:14.759448
1555,1555,apple_pay,432.0,refunded,2026-03-19 14:13:14.759448
1556,1556,bank_transfer,305.89,refunded,2026-03-19 14:13:14.759448
1557,1557,bank_transfer,2404.52,failed,2026-03-19 14:13:14.759448
1558,1558,apple_pay,1004.03,success,2026-03-19 14:13:14.759448
1559,1559,credit_card,409.68999999999994,success,2026-03-19 14:13:14.759448
1560,1560,credit_card,2013.85,failed,2026-03-19 14:13:14.759448
1561,1561,paypal,146.44,refunded,2026-03-19 14:13:14.759448
1562,1562,bank_transfer,1190.62,success,2026-03-19 14:13:14.759448
1563,1563,credit_card,586.7,success,2026-03-19 14:13:14.759448
1564,1564,bank_transfer,643.91,refunded,2026-03-19 14:13:14.759448
1565,1565,bank_transfer,4240.38,refunded,2026-03-19 14:13:14.759448
1566,1566,apple_pay,140.42000000000002,failed,2026-03-19 14:13:14.759448
1567,1567,bank_transfer,166.96,refunded,2026-03-19 14:13:14.759448
1568,1568,google_pay,275.0,refunded,2026-03-19 14:13:14.759448
1569,1569,apple_pay,515.27,refunded,2026-03-19 14:13:14.759448
1570,1570,google_pay,904.9300000000001,refunded,2026-03-19 14:13:14.759448
1571,1571,bank_transfer,1206.87,refunded,2026-03-19 14:13:14.759448
1572,1572,credit_card,4925.05,refunded,2026-03-19 14:13:14.759448
1573,1573,bank_transfer,225.63,failed,2026-03-19 14:13:14.759448
1574,1574,bank_transfer,89.43,refunded,2026-03-19 14:13:14.759448
1575,1575,google_pay,4216.04,refunded,2026-03-19 14:13:14.759448
1576,1576,bank_transfer,749.51,failed,2026-03-19 14:13:14.759448
1577,1577,credit_card,601.35,success,2026-03-19 14:13:14.759448
1578,1578,credit_card,692.96,success,2026-03-19 14:13:14.759448
1579,1579,google_pay,2185.62,refunded,2026-03-19 14:13:14.759448
1580,1580,bank_transfer,937.06,failed,2026-03-19 14:13:14.759448
1581,1581,apple_pay,836.0099999999999,failed,2026-03-19 14:13:14.759448
1582,1582,paypal,50.36,refunded,2026-03-19 14:13:14.759448
1583,1583,credit_card,611.56,success,2026-03-19 14:13:14.759448
1584,1584,google_pay,1191.42,refunded,2026-03-19 14:13:14.759448
1585,1585,credit_card,8979.68,success,2026-03-19 14:13:14.759448
1586,1586,credit_card,619.54,failed,2026-03-19 14:13:14.759448
1587,1587,credit_card,72.72,success,2026-03-19 14:13:14.759448
1588,1588,google_pay,1550.24,refunded,2026-03-19 14:13:14.759448
1589,1589,google_pay,235.20000000000002,success,2026-03-19 14:13:14.759448
1590,1590,credit_card,286.1,failed,2026-03-19 14:13:14.759448
1591,1591,google_pay,4579.7,refunded,2026-03-18 14:13:14.759448
1592,1592,credit_card,485.65999999999997,refunded,2026-03-18 14:13:14.759448
1593,1593,google_pay,1152.51,refunded,2026-03-18 14:13:14.759448
1594,1594,credit_card,1647.7500000000002,success,2026-03-18 14:13:14.759448
1595,1595,bank_transfer,3869.7799999999997,refunded,2026-03-18 14:13:14.759448
1596,1596,google_pay,75.78,refunded,2026-03-18 14:13:14.759448
1597,1597,paypal,794.5899999999999,failed,2026-03-18 14:13:14.759448
1598,1598,google_pay,683.73,refunded,2026-03-18 14:13:14.759448
1599,1599,credit_card,1651.59,refunded,2026-03-18 14:13:14.759448
1600,1600,google_pay,727.22,success,2026-03-18 14:13:14.759448
1601,1601,credit_card,357.2,success,2026-03-18 14:13:14.759448
1602,1602,google_pay,189.15999999999997,failed,2026-03-18 14:13:14.759448
1603,1603,bank_transfer,908.91,success,2026-03-18 14:13:14.759448
1604,1604,bank_transfer,122.64,refunded,2026-03-18 14:13:14.759448
1605,1605,paypal,879.98,success,2026-03-18 14:13:14.759448
1606,1606,apple_pay,2594.43,success,2026-03-18 14:13:14.759448
1607,1607,google_pay,393.43,success,2026-03-18 14:13:14.759448
1608,1608,credit_card,1928.48,failed,2026-03-18 14:13:14.759448
1609,1609,paypal,6720.71,failed,2026-03-18 14:13:14.759448
1610,1610,credit_card,1389.7600000000002,failed,2026-03-18 14:13:14.759448
1611,1611,google_pay,276.25,failed,2026-03-18 14:13:14.759448
1612,1612,bank_transfer,831.38,success,2026-03-18 14:13:14.759448
1613,1613,apple_pay,466.63,refunded,2026-03-18 14:13:14.759448
1614,1614,google_pay,562.06,refunded,2026-03-18 14:13:14.759448
1615,1615,apple_pay,209.63,success,2026-03-18 14:13:14.759448
1616,1616,google_pay,436.58,success,2026-03-18 14:13:14.759448
1617,1617,bank_transfer,266.31,refunded,2026-03-18 14:13:14.759448
1618,1618,credit_card,1046.1,refunded,2026-03-18 14:13:14.759448
1619,1619,credit_card,627.76,refunded,2026-03-18 14:13:14.759448
1620,1620,bank_transfer,1817.82,success,2026-03-18 14:13:14.759448
1621,1621,bank_transfer,254.06,success,2026-03-18 14:13:14.759448
1622,1622,credit_card,4853.53,success,2026-03-18 14:13:14.759448
1623,1623,apple_pay,159.73000000000002,failed,2026-03-18 14:13:14.759448
1624,1624,bank_transfer,523.78,refunded,2026-03-18 14:13:14.759448
1625,1625,google_pay,207.27999999999997,success,2026-03-18 14:13:14.759448
1626,1626,paypal,2226.1299999999997,refunded,2026-03-18 14:13:14.759448
1627,1627,google_pay,65.14,failed,2026-03-18 14:13:14.759448
1628,1628,bank_transfer,850.5100000000001,success,2026-03-18 14:13:14.759448
1629,1629,apple_pay,5368.54,failed,2026-03-18 14:13:14.759448
1630,1630,bank_transfer,1599.84,refunded,2026-03-18 14:13:14.759448
1631,1631,paypal,345.62,success,2026-03-18 14:13:14.759448
1632,1632,google_pay,1169.24,failed,2026-03-18 14:13:14.759448
1633,1633,credit_card,236.22,success,2026-03-18 14:13:14.759448
1634,1634,credit_card,143.79000000000002,success,2026-03-18 14:13:14.759448
1635,1635,apple_pay,744.34,success,2026-03-18 14:13:14.759448
1636,1636,google_pay,287.28000000000003,success,2026-03-18 14:13:14.759448
1637,1637,google_pay,1066.3799999999999,failed,2026-03-18 14:13:14.759448
1638,1638,paypal,476.32,failed,2026-03-18 14:13:14.759448
1639,1639,bank_transfer,262.02,failed,2026-03-18 14:13:14.759448
1640,1640,bank_transfer,2270.12,failed,2026-03-18 14:13:14.759448
1641,1641,paypal,2143.42,refunded,2026-03-18 14:13:14.759448
1642,1642,bank_transfer,357.81,failed,2026-03-18 14:13:14.759448
1643,1643,apple_pay,516.59,refunded,2026-03-18 14:13:14.759448
1644,1644,bank_transfer,188.44,refunded,2026-03-18 14:13:14.759448
1645,1645,credit_card,616.5799999999999,refunded,2026-03-18 14:13:14.759448
1646,1646,google_pay,1093.07,success,2026-03-18 14:13:14.759448
1647,1647,apple_pay,144.51,refunded,2026-03-18 14:13:14.759448
1648,1648,paypal,2406.9,success,2026-03-18 14:13:14.759448
1649,1649,apple_pay,1020.28,success,2026-03-18 14:13:14.759448
1650,1650,google_pay,4216.9400000000005,failed,2026-03-18 14:13:14.759448
1651,1651,apple_pay,604.05,failed,2026-03-18 14:13:14.759448
1652,1652,paypal,3109.26,refunded,2026-03-18 14:13:14.759448
1653,1653,credit_card,4840.6,failed,2026-03-18 14:13:14.759448
1654,1654,apple_pay,1361.29,failed,2026-03-18 14:13:14.759448
1655,1655,bank_transfer,555.02,success,2026-03-18 14:13:14.759448
1656,1656,paypal,1880.5200000000002,success,2026-03-18 14:13:14.759448
1657,1657,apple_pay,1624.45,success,2026-03-18 14:13:14.759448
1658,1658,credit_card,142.92000000000002,success,2026-03-18 14:13:14.759448
1659,1659,credit_card,49.08,failed,2026-03-18 14:13:14.759448
1660,1660,apple_pay,4995.96,success,2026-03-18 14:13:14.759448
1661,1661,google_pay,341.47,refunded,2026-03-18 14:13:14.759448
1662,1662,google_pay,65.3,failed,2026-03-18 14:13:14.759448
1663,1663,google_pay,420.53999999999996,success,2026-03-18 14:13:14.759448
1664,1664,apple_pay,362.86,failed,2026-03-18 14:13:14.759448
1665,1665,credit_card,927.06,refunded,2026-03-18 14:13:14.759448
1666,1666,bank_transfer,124.12,failed,2026-03-18 14:13:14.759448
1667,1667,credit_card,142.66,failed,2026-03-18 14:13:14.759448
1668,1668,bank_transfer,1549.81,success,2026-03-18 14:13:14.759448
1669,1669,bank_transfer,4843.6,refunded,2026-03-18 14:13:14.759448
1670,1670,google_pay,123.68,failed,2026-03-18 14:13:14.759448
1671,1671,apple_pay,539.4399999999999,failed,2026-03-18 14:13:14.759448
1672,1672,credit_card,574.92,failed,2026-03-18 14:13:14.759448
1673,1673,paypal,119.30000000000001,success,2026-03-18 14:13:14.759448
1674,1674,bank_transfer,27.08,success,2026-03-18 14:13:14.759448
1675,1675,credit_card,1092.91,success,2026-03-18 14:13:14.759448
1676,1676,apple_pay,1026.85,success,2026-03-18 14:13:14.759448
1677,1677,paypal,90.64,refunded,2026-03-18 14:13:14.759448
1678,1678,paypal,1353.74,failed,2026-03-18 14:13:14.759448
1679,1679,bank_transfer,429.53999999999996,refunded,2026-03-18 14:13:14.759448
1680,1680,credit_card,195.55,success,2026-03-18 14:13:14.759448
1681,1681,credit_card,655.5,success,2026-03-18 14:13:14.759448
1682,1682,google_pay,1076.46,refunded,2026-03-18 14:13:14.759448
1683,1683,apple_pay,216.81,success,2026-03-18 14:13:14.759448
1684,1684,credit_card,230.54,refunded,2026-03-18 14:13:14.759448
1685,1685,apple_pay,403.16999999999996,failed,2026-03-18 14:13:14.759448
1686,1686,apple_pay,1020.58,success,2026-03-18 14:13:14.759448
1687,1687,credit_card,2232.4900000000002,success,2026-03-18 14:13:14.759448
1688,1688,credit_card,3308.63,success,2026-03-18 14:13:14.759448
1689,1689,apple_pay,22.5,failed,2026-03-18 14:13:14.759448
1690,1690,bank_transfer,1411.7399999999998,refunded,2026-03-18 14:13:14.759448
1691,1691,apple_pay,10323.42,refunded,2026-03-18 14:13:14.759448
1692,1692,apple_pay,1233.24,success,2026-03-18 14:13:14.759448
1693,1693,credit_card,207.95999999999998,success,2026-03-18 14:13:14.759448
1694,1694,credit_card,1026.26,refunded,2026-03-18 14:13:14.759448
1695,1695,bank_transfer,746.5,success,2026-03-18 14:13:14.759448
1696,1696,bank_transfer,433.56,success,2026-03-18 14:13:14.759448
1697,1697,apple_pay,249.87,refunded,2026-03-18 14:13:14.759448
1698,1698,apple_pay,1763.27,failed,2026-03-18 14:13:14.759448
1699,1699,bank_transfer,54.73,success,2026-03-18 14:13:14.759448
1700,1700,apple_pay,1028.28,refunded,2026-03-18 14:13:14.759448
1701,1701,bank_transfer,180.69,refunded,2026-03-18 14:13:14.759448
1702,1702,apple_pay,4383.01,refunded,2026-03-18 14:13:14.759448
1703,1703,bank_transfer,425.28999999999996,success,2026-03-18 14:13:14.759448
1704,1704,paypal,1873.1499999999999,refunded,2026-03-18 14:13:14.759448
1705,1705,google_pay,512.31,refunded,2026-03-18 14:13:14.759448
1706,1706,credit_card,352.94000000000005,refunded,2026-03-18 14:13:14.759448
1707,1707,paypal,1609.1399999999999,success,2026-03-18 14:13:14.759448
1708,1708,paypal,622.33,failed,2026-03-17 14:13:14.759448
1709,1709,google_pay,224.02,refunded,2026-03-17 14:13:14.759448
1710,1710,paypal,379.6,failed,2026-03-17 14:13:14.759448
1711,1711,credit_card,231.94,failed,2026-03-17 14:13:14.759448
1712,1712,bank_transfer,3904.47,success,2026-03-17 14:13:14.759448
1713,1713,google_pay,781.5600000000001,failed,2026-03-17 14:13:14.759448
1714,1714,apple_pay,863.71,success,2026-03-17 14:13:14.759448
1715,1715,apple_pay,1214.37,refunded,2026-03-17 14:13:14.759448
1716,1716,paypal,2771.36,success,2026-03-17 14:13:14.759448
1717,1717,google_pay,29.49,failed,2026-03-17 14:13:14.759448
1718,1718,google_pay,627.5,failed,2026-03-17 14:13:14.759448
1719,1719,bank_transfer,520.19,success,2026-03-17 14:13:14.759448
1720,1720,bank_transfer,784.37,failed,2026-03-17 14:13:14.759448
1721,1721,apple_pay,1374.28,failed,2026-03-17 14:13:14.759448
1722,1722,paypal,291.79,success,2026-03-17 14:13:14.759448
1723,1723,credit_card,849.14,failed,2026-03-17 14:13:14.759448
1724,1724,apple_pay,836.13,success,2026-03-17 14:13:14.759448
1725,1725,paypal,2778.3599999999997,refunded,2026-03-17 14:13:14.759448
1726,1726,apple_pay,676.5799999999999,success,2026-03-17 14:13:14.759448
1727,1727,credit_card,1598.09,success,2026-03-17 14:13:14.759448
1728,1728,bank_transfer,71.36,success,2026-03-17 14:13:14.759448
1729,1729,bank_transfer,1105.6399999999999,failed,2026-03-17 14:13:14.759448
1730,1730,apple_pay,1068.73,refunded,2026-03-17 14:13:14.759448
1731,1731,paypal,3109.17,refunded,2026-03-17 14:13:14.759448
1732,1732,paypal,217.26,failed,2026-03-17 14:13:14.759448
1733,1733,google_pay,154.17,refunded,2026-03-17 14:13:14.759448
1734,1734,bank_transfer,340.22,success,2026-03-17 14:13:14.759448
1735,1735,apple_pay,916.1899999999999,success,2026-03-17 14:13:14.759448
1736,1736,credit_card,392.44,success,2026-03-17 14:13:14.759448
1737,1737,google_pay,129.97,failed,2026-03-17 14:13:14.759448
1738,1738,google_pay,216.6,success,2026-03-17 14:13:14.759448
1739,1739,bank_transfer,320.36,refunded,2026-03-17 14:13:14.759448
1740,1740,credit_card,1299.77,success,2026-03-17 14:13:14.759448
1741,1741,apple_pay,7302.070000000001,failed,2026-03-17 14:13:14.759448
1742,1742,google_pay,653.6,failed,2026-03-17 14:13:14.759448
1743,1743,apple_pay,224.76,success,2026-03-17 14:13:14.759448
1744,1744,bank_transfer,1391.48,failed,2026-03-17 14:13:14.759448
1745,1745,credit_card,432.94000000000005,success,2026-03-17 14:13:14.759448
1746,1746,bank_transfer,14.44,refunded,2026-03-17 14:13:14.759448
1747,1747,apple_pay,50.18,failed,2026-03-17 14:13:14.759448
1748,1748,bank_transfer,1001.34,success,2026-03-17 14:13:14.759448
1749,1749,bank_transfer,2990.7,success,2026-03-17 14:13:14.759448
1750,1750,credit_card,180.45999999999998,failed,2026-03-17 14:13:14.759448
1751,1751,credit_card,371.46,failed,2026-03-17 14:13:14.759448
1752,1752,paypal,93.08,success,2026-03-17 14:13:14.759448
1753,1753,credit_card,395.08,refunded,2026-03-17 14:13:14.759448
1754,1754,paypal,1946.21,failed,2026-03-17 14:13:14.759448
1755,1755,bank_transfer,462.90999999999997,success,2026-03-17 14:13:14.759448
1756,1756,apple_pay,111.67,success,2026-03-17 14:13:14.759448
1757,1757,bank_transfer,414.29999999999995,success,2026-03-17 14:13:14.759448
1758,1758,google_pay,6369.8,refunded,2026-03-17 14:13:14.759448
1759,1759,bank_transfer,3106.02,success,2026-03-17 14:13:14.759448
1760,1760,bank_transfer,233.41,refunded,2026-03-17 14:13:14.759448
1761,1761,paypal,710.72,refunded,2026-03-17 14:13:14.759448
1762,1762,apple_pay,680.8199999999999,refunded,2026-03-17 14:13:14.759448
1763,1763,apple_pay,725.79,failed,2026-03-17 14:13:14.759448
1764,1764,apple_pay,1437.35,failed,2026-03-17 14:13:14.759448
1765,1765,bank_transfer,929.15,success,2026-03-17 14:13:14.759448
1766,1766,paypal,1084.69,success,2026-03-17 14:13:14.759448
1767,1767,apple_pay,6556.72,refunded,2026-03-17 14:13:14.759448
1768,1768,paypal,1123.74,refunded,2026-03-17 14:13:14.759448
1769,1769,credit_card,1791.2800000000002,refunded,2026-03-17 14:13:14.759448
1770,1770,bank_transfer,4118.99,success,2026-03-17 14:13:14.759448
1771,1771,credit_card,790.15,success,2026-03-17 14:13:14.759448
1772,1772,google_pay,49.4,refunded,2026-03-17 14:13:14.759448
1773,1773,paypal,241.70999999999998,success,2026-03-17 14:13:14.759448
1774,1774,google_pay,386.38,success,2026-03-17 14:13:14.759448
1775,1775,paypal,247.68,refunded,2026-03-17 14:13:14.759448
1776,1776,credit_card,1078.06,failed,2026-03-17 14:13:14.759448
1777,1777,apple_pay,234.78000000000003,refunded,2026-03-17 14:13:14.759448
1778,1778,credit_card,1179.17,failed,2026-03-17 14:13:14.759448
1779,1779,bank_transfer,1163.6499999999999,failed,2026-03-17 14:13:14.759448
1780,1780,credit_card,218.86,refunded,2026-03-17 14:13:14.759448
1781,1781,google_pay,1062.08,refunded,2026-03-17 14:13:14.759448
1782,1782,apple_pay,301.65,refunded,2026-03-17 14:13:14.759448
1783,1783,apple_pay,769.86,failed,2026-03-17 14:13:14.759448
1784,1784,apple_pay,3317.0099999999998,refunded,2026-03-17 14:13:14.759448
1785,1785,paypal,420.04,refunded,2026-03-17 14:13:14.759448
1786,1786,credit_card,552.84,success,2026-03-17 14:13:14.759448
1787,1787,apple_pay,5776.33,success,2026-03-17 14:13:14.759448
1788,1788,bank_transfer,498.14,success,2026-03-17 14:13:14.759448
1789,1789,paypal,169.47,refunded,2026-03-17 14:13:14.759448
1790,1790,google_pay,1160.08,refunded,2026-03-17 14:13:14.759448
1791,1791,paypal,818.7,refunded,2026-03-17 14:13:14.759448
1792,1792,bank_transfer,927.27,success,2026-03-17 14:13:14.759448
1793,1793,apple_pay,828.78,failed,2026-03-17 14:13:14.759448
1794,1794,credit_card,5353.26,success,2026-03-17 14:13:14.759448
1795,1795,bank_transfer,1532.46,failed,2026-03-17 14:13:14.759448
1796,1796,google_pay,1694.74,refunded,2026-03-17 14:13:14.759448
1797,1797,apple_pay,44.959999999999994,refunded,2026-03-17 14:13:14.759448
1798,1798,bank_transfer,194.18,refunded,2026-03-17 14:13:14.759448
1799,1799,bank_transfer,6076.77,failed,2026-03-17 14:13:14.759448
1800,1800,bank_transfer,6351.820000000001,success,2026-03-17 14:13:14.759448
1801,1801,paypal,578.29,failed,2026-03-17 14:13:14.759448
1802,1802,credit_card,29.28,failed,2026-03-17 14:13:14.759448
1803,1803,apple_pay,514.2,failed,2026-03-17 14:13:14.759448
1804,1804,paypal,116.97,refunded,2026-03-17 14:13:14.759448
1805,1805,google_pay,207.88,success,2026-03-17 14:13:14.759448
1806,1806,paypal,378.74,success,2026-03-17 14:13:14.759448
1807,1807,apple_pay,260.5,failed,2026-03-17 14:13:14.759448
1808,1808,bank_transfer,1007.3299999999999,success,2026-03-17 14:13:14.759448
1809,1809,google_pay,949.0999999999999,failed,2026-03-17 14:13:14.759448
1810,1810,credit_card,3427.3699999999994,refunded,2026-03-17 14:13:14.759448
1811,1811,bank_transfer,371.34000000000003,refunded,2026-03-17 14:13:14.759448
1812,1812,bank_transfer,185.24,refunded,2026-03-17 14:13:14.759448
1813,1813,paypal,4920.91,success,2026-03-17 14:13:14.759448
1814,1814,apple_pay,760.56,refunded,2026-03-17 14:13:14.759448
1815,1815,credit_card,419.11,success,2026-03-17 14:13:14.759448
1816,1816,bank_transfer,581.14,failed,2026-03-17 14:13:14.759448
1817,1817,google_pay,1492.82,success,2026-03-16 14:13:14.759448
1818,1818,credit_card,878.43,failed,2026-03-16 14:13:14.759448
1819,1819,google_pay,1354.22,refunded,2026-03-16 14:13:14.759448
1820,1820,bank_transfer,5277.04,failed,2026-03-16 14:13:14.759448
1821,1821,google_pay,1832.19,success,2026-03-16 14:13:14.759448
1822,1822,bank_transfer,3515.63,success,2026-03-16 14:13:14.759448
1823,1823,paypal,903.1200000000001,failed,2026-03-16 14:13:14.759448
1824,1824,google_pay,148.37,refunded,2026-03-16 14:13:14.759448
1825,1825,bank_transfer,389.48999999999995,success,2026-03-16 14:13:14.759448
1826,1826,credit_card,117.64,refunded,2026-03-16 14:13:14.759448
1827,1827,paypal,747.3800000000001,refunded,2026-03-16 14:13:14.759448
1828,1828,credit_card,645.62,success,2026-03-16 14:13:14.759448
1829,1829,bank_transfer,3724.19,refunded,2026-03-16 14:13:14.759448
1830,1830,paypal,203.07,success,2026-03-16 14:13:14.759448
1831,1831,apple_pay,31.44,success,2026-03-16 14:13:14.759448
1832,1832,apple_pay,2876.08,success,2026-03-16 14:13:14.759448
1833,1833,paypal,595.65,success,2026-03-16 14:13:14.759448
1834,1834,bank_transfer,987.36,success,2026-03-16 14:13:14.759448
1835,1835,google_pay,2453.7200000000003,refunded,2026-03-16 14:13:14.759448
1836,1836,google_pay,555.71,refunded,2026-03-16 14:13:14.759448
1837,1837,credit_card,472.22,success,2026-03-16 14:13:14.759448
1838,1838,apple_pay,5740.09,success,2026-03-16 14:13:14.759448
1839,1839,credit_card,154.05,failed,2026-03-16 14:13:14.759448
1840,1840,paypal,725.0400000000001,refunded,2026-03-16 14:13:14.759448
1841,1841,google_pay,96.59,failed,2026-03-16 14:13:14.759448
1842,1842,bank_transfer,680.34,refunded,2026-03-16 14:13:14.759448
1843,1843,credit_card,5848.98,success,2026-03-16 14:13:14.759448
1844,1844,google_pay,1388.6599999999999,success,2026-03-16 14:13:14.759448
1845,1845,paypal,467.8,success,2026-03-16 14:13:14.759448
1846,1846,paypal,52.55,refunded,2026-03-16 14:13:14.759448
1847,1847,apple_pay,1715.44,failed,2026-03-16 14:13:14.759448
1848,1848,google_pay,540.95,success,2026-03-16 14:13:14.759448
1849,1849,paypal,301.85,failed,2026-03-16 14:13:14.759448
1850,1850,paypal,1932.4599999999998,failed,2026-03-16 14:13:14.759448
1851,1851,credit_card,1002.95,success,2026-03-16 14:13:14.759448
1852,1852,paypal,2199.49,refunded,2026-03-16 14:13:14.759448
1853,1853,paypal,958.65,success,2026-03-16 14:13:14.759448
1854,1854,credit_card,231.76,success,2026-03-16 14:13:14.759448
1855,1855,credit_card,67.4,failed,2026-03-16 14:13:14.759448
1856,1856,google_pay,3229.56,refunded,2026-03-16 14:13:14.759448
1857,1857,credit_card,4176.3099999999995,refunded,2026-03-16 14:13:14.759448
1858,1858,credit_card,2255.19,refunded,2026-03-16 14:13:14.759448
1859,1859,credit_card,563.51,failed,2026-03-16 14:13:14.759448
1860,1860,paypal,696.6800000000001,failed,2026-03-16 14:13:14.759448
1861,1861,credit_card,566.49,refunded,2026-03-16 14:13:14.759448
1862,1862,apple_pay,307.43,failed,2026-03-16 14:13:14.759448
1863,1863,apple_pay,324.01,success,2026-03-16 14:13:14.759448
1864,1864,credit_card,697.93,refunded,2026-03-16 14:13:14.759448
1865,1865,bank_transfer,5835.42,failed,2026-03-16 14:13:14.759448
1866,1866,bank_transfer,2138.06,failed,2026-03-16 14:13:14.759448
1867,1867,paypal,501.71999999999997,success,2026-03-16 14:13:14.759448
1868,1868,apple_pay,399.2,failed,2026-03-16 14:13:14.759448
1869,1869,paypal,1991.6,failed,2026-03-16 14:13:14.759448
1870,1870,paypal,104.22,refunded,2026-03-16 14:13:14.759448
1871,1871,apple_pay,214.83,success,2026-03-16 14:13:14.759448
1872,1872,paypal,577.74,failed,2026-03-16 14:13:14.759448
1873,1873,bank_transfer,981.2199999999999,success,2026-03-16 14:13:14.759448
1874,1874,credit_card,569.96,failed,2026-03-16 14:13:14.759448
1875,1875,paypal,984.8599999999999,failed,2026-03-16 14:13:14.759448
1876,1876,bank_transfer,200.16,failed,2026-03-16 14:13:14.759448
1877,1877,google_pay,6253.7,success,2026-03-16 14:13:14.759448
1878,1878,paypal,419.0,refunded,2026-03-16 14:13:14.759448
1879,1879,google_pay,409.78000000000003,success,2026-03-16 14:13:14.759448
1880,1880,credit_card,157.24,failed,2026-03-16 14:13:14.759448
1881,1881,credit_card,4496.8,failed,2026-03-16 14:13:14.759448
1882,1882,credit_card,625.3599999999999,refunded,2026-03-16 14:13:14.759448
1883,1883,paypal,84.96000000000001,refunded,2026-03-16 14:13:14.759448
1884,1884,apple_pay,675.1600000000001,failed,2026-03-16 14:13:14.759448
1885,1885,paypal,145.64999999999998,success,2026-03-16 14:13:14.759448
1886,1886,google_pay,339.51,success,2026-03-16 14:13:14.759448
1887,1887,paypal,165.96,refunded,2026-03-16 14:13:14.759448
1888,1888,paypal,25.1,failed,2026-03-16 14:13:14.759448
1889,1889,credit_card,381.02,refunded,2026-03-16 14:13:14.759448
1890,1890,credit_card,884.5799999999999,failed,2026-03-16 14:13:14.759448
1891,1891,apple_pay,841.83,success,2026-03-16 14:13:14.759448
1892,1892,paypal,1401.1,failed,2026-03-16 14:13:14.759448
1893,1893,apple_pay,216.32999999999998,failed,2026-03-16 14:13:14.759448
1894,1894,apple_pay,120.26,success,2026-03-16 14:13:14.759448
1895,1895,apple_pay,647.65,refunded,2026-03-16 14:13:14.759448
1896,1896,apple_pay,701.74,refunded,2026-03-16 14:13:14.759448
1897,1897,apple_pay,244.74,failed,2026-03-16 14:13:14.759448
1898,1898,google_pay,3037.33,refunded,2026-03-16 14:13:14.759448
1899,1899,credit_card,840.6999999999999,success,2026-03-16 14:13:14.759448
1900,1900,credit_card,297.15,refunded,2026-03-16 14:13:14.759448
1901,1901,paypal,920.8199999999999,failed,2026-03-16 14:13:14.759448
1902,1902,credit_card,858.01,success,2026-03-16 14:13:14.759448
1903,1903,credit_card,1791.3000000000002,refunded,2026-03-16 14:13:14.759448
1904,1904,paypal,673.14,refunded,2026-03-16 14:13:14.759448
1905,1905,google_pay,184.68,success,2026-03-16 14:13:14.759448
1906,1906,apple_pay,1120.0,refunded,2026-03-16 14:13:14.759448
