product_id,product_name,category,brand,base_price,created_at,is_active
360,Philips Toys Games Item 360,toys_games,Philips,19.19,2026-04-06,True
361,Samsung Beauty Personal Care Item 361,beauty_personal_care,Samsung,18.05,2026-04-06,True
362,HP Clothing Item 362,clothing,HP,151.35,2026-04-06,True
363,Panasonic Office Supplies Item 363,office_supplies,Panasonic,88.64,2026-04-06,True
364,Apple Clothing Item 364,clothing,Apple,68.49,2026-04-06,True
365,Philips Clothing Item 365,clothing,Philips,42.82,2026-04-06,True
366,Logitech Office Supplies Item 366,office_supplies,Logitech,57.22,2026-04-06,True
367,HP Health Wellness Item 367,health_wellness,HP,45.53,2026-04-06,True
368,Samsung Beauty Personal Care Item 368,beauty_personal_care,Samsung,105.44,2026-04-06,True
369,Apple Electronics Item 369,electronics,Apple,820.0,2026-04-06,True
370,HP Sports Outdoors Item 370,sports_outdoors,HP,175.03,2026-04-06,True
371,Philips Clothing Item 371,clothing,Philips,170.66,2026-04-06,True
372,Panasonic Grocery Item 372,grocery,Panasonic,5.77,2026-04-06,True
373,Adidas Home Kitchen Item 373,home_kitchen,Adidas,40.79,2026-04-06,True
374,Samsung Electronics Item 374,electronics,Samsung,221.04,2026-04-06,True
375,Sony Beauty Personal Care Item 375,beauty_personal_care,Sony,20.76,2026-04-06,True
376,Adidas Toys Games Item 376,toys_games,Adidas,68.78,2026-04-06,True
377,HP Health Wellness Item 377,health_wellness,HP,66.53,2026-04-06,True
378,Samsung Home Kitchen Item 378,home_kitchen,Samsung,452.46,2026-04-06,True
379,Samsung Toys Games Item 379,toys_games,Samsung,132.32,2026-04-06,True
380,Adidas Grocery Item 380,grocery,Adidas,28.26,2026-04-06,True
381,Apple Electronics Item 381,electronics,Apple,1209.21,2026-04-06,True
382,Adidas Sports Outdoors Item 382,sports_outdoors,Adidas,341.44,2026-04-06,True
383,HP Grocery Item 383,grocery,HP,7.69,2026-04-06,True
384,Dell Health Wellness Item 384,health_wellness,Dell,39.57,2026-04-06,True
385,HP Clothing Item 385,clothing,HP,184.21,2026-04-06,True
386,Nike Office Supplies Item 386,office_supplies,Nike,66.04,2026-04-06,True
387,Panasonic Home Kitchen Item 387,home_kitchen,Panasonic,454.33,2026-04-06,True
388,Dell Grocery Item 388,grocery,Dell,15.79,2026-04-06,True
389,Philips Toys Games Item 389,toys_games,Philips,127.31,2026-04-06,True
390,Panasonic Clothing Item 390,clothing,Panasonic,52.82,2026-04-06,True
391,Adidas Clothing Item 391,clothing,Adidas,184.11,2026-04-06,True
392,HP Beauty Personal Care Item 392,beauty_personal_care,HP,48.01,2026-04-06,True
393,Apple Home Kitchen Item 393,home_kitchen,Apple,343.84,2026-04-06,True
394,Adidas Office Supplies Item 394,office_supplies,Adidas,95.39,2026-04-06,True
395,HP Sports Outdoors Item 395,sports_outdoors,HP,318.67,2026-04-06,True
396,HP Toys Games Item 396,toys_games,HP,55.84,2026-04-06,True
397,Philips Electronics Item 397,electronics,Philips,1481.8,2026-04-06,True
398,Panasonic Toys Games Item 398,toys_games,Panasonic,102.99,2026-04-06,True
399,HP Grocery Item 399,grocery,HP,46.87,2026-04-06,True
400,Philips Books Item 400,books,Philips,19.81,2026-04-06,True
401,Apple Health Wellness Item 401,health_wellness,Apple,55.16,2026-04-06,True
402,Sony Beauty Personal Care Item 402,beauty_personal_care,Sony,51.16,2026-04-06,True
403,Logitech Electronics Item 403,electronics,Logitech,491.38,2026-04-06,True
404,Nike Grocery Item 404,grocery,Nike,12.57,2026-04-06,True
405,Panasonic Sports Outdoors Item 405,sports_outdoors,Panasonic,324.87,2026-04-06,True
406,Samsung Grocery Item 406,grocery,Samsung,7.91,2026-04-06,True
407,Dell Electronics Item 407,electronics,Dell,1076.48,2026-04-06,True
408,Apple Health Wellness Item 408,health_wellness,Apple,151.41,2026-04-06,True
409,Dell Books Item 409,books,Dell,26.95,2026-04-06,True
410,Dell Sports Outdoors Item 410,sports_outdoors,Dell,346.26,2026-04-06,True
411,Panasonic Clothing Item 411,clothing,Panasonic,46.79,2026-04-06,True
412,Nike Electronics Item 412,electronics,Nike,271.61,2026-04-06,True
413,Samsung Books Item 413,books,Samsung,36.44,2026-04-06,True
414,Adidas Health Wellness Item 414,health_wellness,Adidas,42.89,2026-04-06,True
415,Sony Books Item 415,books,Sony,53.88,2026-04-06,True
416,Panasonic Sports Outdoors Item 416,sports_outdoors,Panasonic,146.64,2026-04-06,True
417,Logitech Toys Games Item 417,toys_games,Logitech,137.2,2026-04-06,True
418,Nike Sports Outdoors Item 418,sports_outdoors,Nike,373.83,2026-04-06,True
419,Panasonic Electronics Item 419,electronics,Panasonic,917.92,2026-04-06,True
420,Samsung Beauty Personal Care Item 420,beauty_personal_care,Samsung,86.12,2026-04-06,True
421,Panasonic Clothing Item 421,clothing,Panasonic,197.11,2026-04-06,True
422,Philips Beauty Personal Care Item 422,beauty_personal_care,Philips,63.56,2026-04-06,True
423,Sony Health Wellness Item 423,health_wellness,Sony,109.78,2026-04-06,True
424,Apple Grocery Item 424,grocery,Apple,16.23,2026-04-06,True
425,Philips Toys Games Item 425,toys_games,Philips,108.5,2026-04-06,True
426,Apple Sports Outdoors Item 426,sports_outdoors,Apple,233.71,2026-04-06,True
427,Sony Books Item 427,books,Sony,58.58,2026-04-06,True
428,Sony Health Wellness Item 428,health_wellness,Sony,62.31,2026-04-06,True
429,Sony Grocery Item 429,grocery,Sony,24.69,2026-04-06,True
430,Samsung Grocery Item 430,grocery,Samsung,24.24,2026-04-06,True
431,HP Home Kitchen Item 431,home_kitchen,HP,226.15,2026-04-06,True
432,Samsung Books Item 432,books,Samsung,57.76,2026-04-06,True
433,Panasonic Toys Games Item 433,toys_games,Panasonic,107.59,2026-04-06,True
434,Panasonic Grocery Item 434,grocery,Panasonic,23.72,2026-04-06,True
435,HP Clothing Item 435,clothing,HP,156.08,2026-04-06,True
436,Philips Electronics Item 436,electronics,Philips,1256.73,2026-04-06,True
437,Philips Beauty Personal Care Item 437,beauty_personal_care,Philips,105.6,2026-04-06,True
438,HP Beauty Personal Care Item 438,beauty_personal_care,HP,34.64,2026-04-06,True
439,Panasonic Office Supplies Item 439,office_supplies,Panasonic,32.41,2026-04-06,True
440,Nike Sports Outdoors Item 440,sports_outdoors,Nike,278.47,2026-04-06,True
441,Samsung Electronics Item 441,electronics,Samsung,572.07,2026-04-06,True
442,Nike Beauty Personal Care Item 442,beauty_personal_care,Nike,115.06,2026-04-06,True
443,Sony Office Supplies Item 443,office_supplies,Sony,67.43,2026-04-06,True
444,Samsung Beauty Personal Care Item 444,beauty_personal_care,Samsung,11.6,2026-04-06,True
445,Logitech Electronics Item 445,electronics,Logitech,327.9,2026-04-06,True
446,Dell Clothing Item 446,clothing,Dell,59.57,2026-04-06,True
447,Nike Sports Outdoors Item 447,sports_outdoors,Nike,117.81,2026-04-06,True
448,Adidas Home Kitchen Item 448,home_kitchen,Adidas,241.84,2026-04-06,True
449,Dell Books Item 449,books,Dell,59.44,2026-04-06,True
450,Nike Beauty Personal Care Item 450,beauty_personal_care,Nike,105.4,2026-04-06,True
451,Samsung Clothing Item 451,clothing,Samsung,72.63,2026-04-06,True
452,Philips Books Item 452,books,Philips,58.36,2026-04-06,True
453,Philips Sports Outdoors Item 453,sports_outdoors,Philips,258.53,2026-04-06,True
454,Panasonic Clothing Item 454,clothing,Panasonic,27.59,2026-04-06,True
455,Sony Beauty Personal Care Item 455,beauty_personal_care,Sony,61.44,2026-04-06,True
456,Philips Clothing Item 456,clothing,Philips,157.65,2026-04-06,True
457,Nike Books Item 457,books,Nike,27.82,2026-04-06,True
458,Samsung Grocery Item 458,grocery,Samsung,19.65,2026-04-06,True
459,Apple Health Wellness Item 459,health_wellness,Apple,68.27,2026-04-06,True
460,Apple Toys Games Item 460,toys_games,Apple,75.89,2026-04-06,True
461,Logitech Beauty Personal Care Item 461,beauty_personal_care,Logitech,103.44,2026-04-06,True
462,HP Clothing Item 462,clothing,HP,45.84,2026-04-06,True
463,Apple Books Item 463,books,Apple,38.64,2026-04-06,True
464,Nike Toys Games Item 464,toys_games,Nike,135.33,2026-04-06,True
465,Adidas Home Kitchen Item 465,home_kitchen,Adidas,474.22,2026-04-06,True
466,Adidas Health Wellness Item 466,health_wellness,Adidas,34.02,2026-04-06,True
467,Panasonic Sports Outdoors Item 467,sports_outdoors,Panasonic,309.42,2026-04-06,True
468,HP Beauty Personal Care Item 468,beauty_personal_care,HP,37.23,2026-04-06,True
469,Samsung Books Item 469,books,Samsung,16.08,2026-04-06,True
470,Logitech Health Wellness Item 470,health_wellness,Logitech,103.42,2026-04-06,True
471,Samsung Beauty Personal Care Item 471,beauty_personal_care,Samsung,53.67,2026-04-06,True
472,Logitech Beauty Personal Care Item 472,beauty_personal_care,Logitech,117.37,2026-04-06,True
473,Logitech Office Supplies Item 473,office_supplies,Logitech,71.68,2026-04-06,True
474,Panasonic Beauty Personal Care Item 474,beauty_personal_care,Panasonic,108.26,2026-04-06,True
475,Logitech Office Supplies Item 475,office_supplies,Logitech,56.68,2026-04-06,True
476,Philips Clothing Item 476,clothing,Philips,149.31,2026-04-06,True
477,Logitech Books Item 477,books,Logitech,30.76,2026-04-06,True
478,Dell Health Wellness Item 478,health_wellness,Dell,84.11,2026-04-06,True
479,Dell Toys Games Item 479,toys_games,Dell,96.0,2026-04-06,True
480,HP Toys Games Item 480,toys_games,HP,49.64,2026-04-06,True
481,HP Electronics Item 481,electronics,HP,614.72,2026-04-06,True
482,Philips Beauty Personal Care Item 482,beauty_personal_care,Philips,17.14,2026-04-06,True
483,Nike Grocery Item 483,grocery,Nike,3.23,2026-04-06,True
484,Adidas Grocery Item 484,grocery,Adidas,39.6,2026-04-06,True
485,Logitech Books Item 485,books,Logitech,42.28,2026-04-06,True
486,Panasonic Electronics Item 486,electronics,Panasonic,1324.75,2026-04-06,True
487,Panasonic Books Item 487,books,Panasonic,38.26,2026-04-06,True
488,Samsung Electronics Item 488,electronics,Samsung,499.04,2026-04-06,True
489,Samsung Clothing Item 489,clothing,Samsung,183.11,2026-04-06,True
490,Adidas Clothing Item 490,clothing,Adidas,35.88,2026-04-06,True
491,Philips Sports Outdoors Item 491,sports_outdoors,Philips,76.61,2026-04-06,True
492,Adidas Books Item 492,books,Adidas,30.57,2026-04-06,True
493,Adidas Grocery Item 493,grocery,Adidas,28.32,2026-04-06,True
494,HP Clothing Item 494,clothing,HP,108.5,2026-04-06,True
495,Apple Office Supplies Item 495,office_supplies,Apple,13.58,2026-04-06,True
496,HP Electronics Item 496,electronics,HP,853.42,2026-04-06,True
497,HP Grocery Item 497,grocery,HP,37.03,2026-04-06,True
498,Samsung Home Kitchen Item 498,home_kitchen,Samsung,417.85,2026-04-06,True
499,Apple Beauty Personal Care Item 499,beauty_personal_care,Apple,100.34,2026-04-06,True
500,Panasonic Electronics Item 500,electronics,Panasonic,356.04,2026-04-06,True
501,Dell Grocery Item 501,grocery,Dell,14.33,2026-04-06,True
502,Philips Health Wellness Item 502,health_wellness,Philips,51.8,2026-04-06,True
503,Dell Home Kitchen Item 503,home_kitchen,Dell,203.37,2026-04-06,True
504,Nike Electronics Item 504,electronics,Nike,137.36,2026-04-06,True
505,Philips Health Wellness Item 505,health_wellness,Philips,197.06,2026-04-06,True
506,Panasonic Beauty Personal Care Item 506,beauty_personal_care,Panasonic,49.87,2026-04-06,True
507,HP Electronics Item 507,electronics,HP,1257.22,2026-04-06,True
508,Sony Books Item 508,books,Sony,29.73,2026-04-06,True
509,Philips Toys Games Item 509,toys_games,Philips,17.87,2026-04-06,True
510,Logitech Office Supplies Item 510,office_supplies,Logitech,46.91,2026-04-06,True
511,Philips Clothing Item 511,clothing,Philips,167.23,2026-04-06,True
512,Dell Grocery Item 512,grocery,Dell,45.49,2026-04-06,True
513,Logitech Health Wellness Item 513,health_wellness,Logitech,72.09,2026-04-06,True
514,HP Sports Outdoors Item 514,sports_outdoors,HP,95.12,2026-04-06,True
515,Apple Toys Games Item 515,toys_games,Apple,65.69,2026-04-06,True
516,Dell Home Kitchen Item 516,home_kitchen,Dell,372.26,2026-04-06,True
517,Panasonic Clothing Item 517,clothing,Panasonic,97.88,2026-04-06,True
518,HP Health Wellness Item 518,health_wellness,HP,47.4,2026-04-06,True
519,Samsung Clothing Item 519,clothing,Samsung,62.11,2026-04-06,True
520,Adidas Electronics Item 520,electronics,Adidas,291.66,2026-04-06,True
521,Adidas Electronics Item 521,electronics,Adidas,826.17,2026-04-06,True
522,Adidas Beauty Personal Care Item 522,beauty_personal_care,Adidas,33.13,2026-04-06,True
523,HP Clothing Item 523,clothing,HP,59.75,2026-04-06,True
524,Logitech Office Supplies Item 524,office_supplies,Logitech,29.55,2026-04-06,True
525,Samsung Sports Outdoors Item 525,sports_outdoors,Samsung,133.53,2026-04-06,True
526,HP Books Item 526,books,HP,54.56,2026-04-06,True
527,Adidas Sports Outdoors Item 527,sports_outdoors,Adidas,373.93,2026-04-06,True
528,Samsung Clothing Item 528,clothing,Samsung,142.79,2026-04-06,True
529,Apple Toys Games Item 529,toys_games,Apple,46.45,2026-04-06,True
530,Dell Home Kitchen Item 530,home_kitchen,Dell,205.45,2026-04-06,True
531,Panasonic Sports Outdoors Item 531,sports_outdoors,Panasonic,387.45,2026-04-06,True
532,Philips Grocery Item 532,grocery,Philips,32.61,2026-04-06,True
533,Philips Toys Games Item 533,toys_games,Philips,141.43,2026-04-06,True
534,Dell Electronics Item 534,electronics,Dell,1495.96,2026-04-06,True
535,Sony Books Item 535,books,Sony,54.94,2026-04-06,True
536,HP Electronics Item 536,electronics,HP,1267.88,2026-04-06,True
537,HP Grocery Item 537,grocery,HP,32.24,2026-04-06,True
538,Samsung Toys Games Item 538,toys_games,Samsung,97.93,2026-04-06,True
539,Dell Beauty Personal Care Item 539,beauty_personal_care,Dell,87.36,2026-04-06,True
540,Adidas Electronics Item 540,electronics,Adidas,434.91,2026-04-06,True
541,HP Office Supplies Item 541,office_supplies,HP,41.53,2026-04-06,True
542,Adidas Office Supplies Item 542,office_supplies,Adidas,16.73,2026-04-06,True
543,Samsung Clothing Item 543,clothing,Samsung,140.62,2026-04-06,True
544,Sony Clothing Item 544,clothing,Sony,20.01,2026-04-06,True
545,Sony Health Wellness Item 545,health_wellness,Sony,185.36,2026-04-06,True
546,HP Clothing Item 546,clothing,HP,49.73,2026-04-06,True
547,HP Sports Outdoors Item 547,sports_outdoors,HP,214.77,2026-04-06,True
548,Apple Grocery Item 548,grocery,Apple,4.08,2026-04-06,True
549,Dell Sports Outdoors Item 549,sports_outdoors,Dell,145.22,2026-04-06,True
550,Dell Electronics Item 550,electronics,Dell,1557.83,2026-04-06,True
551,Philips Electronics Item 551,electronics,Philips,1971.04,2026-04-06,True
552,Nike Sports Outdoors Item 552,sports_outdoors,Nike,316.8,2026-04-06,True
553,Dell Office Supplies Item 553,office_supplies,Dell,17.94,2026-04-06,True
554,Panasonic Office Supplies Item 554,office_supplies,Panasonic,31.41,2026-04-06,True
555,Sony Electronics Item 555,electronics,Sony,498.17,2026-04-06,True
556,Apple Health Wellness Item 556,health_wellness,Apple,186.54,2026-04-06,True
557,Samsung Sports Outdoors Item 557,sports_outdoors,Samsung,251.06,2026-04-06,True
558,Logitech Beauty Personal Care Item 558,beauty_personal_care,Logitech,30.04,2026-04-06,True
559,Logitech Sports Outdoors Item 559,sports_outdoors,Logitech,345.9,2026-04-06,True
560,Apple Beauty Personal Care Item 560,beauty_personal_care,Apple,105.11,2026-04-06,True
561,HP Books Item 561,books,HP,37.02,2026-04-06,True
562,Sony Toys Games Item 562,toys_games,Sony,76.68,2026-04-06,True
563,Philips Health Wellness Item 563,health_wellness,Philips,183.38,2026-04-06,True
564,Sony Clothing Item 564,clothing,Sony,51.0,2026-04-06,True
565,Adidas Electronics Item 565,electronics,Adidas,1902.17,2026-04-06,True
566,Panasonic Sports Outdoors Item 566,sports_outdoors,Panasonic,344.43,2026-04-06,True
567,Sony Grocery Item 567,grocery,Sony,6.5,2026-04-06,True
568,Panasonic Sports Outdoors Item 568,sports_outdoors,Panasonic,75.2,2026-04-06,True
569,Sony Health Wellness Item 569,health_wellness,Sony,41.8,2026-04-06,True
570,Logitech Home Kitchen Item 570,home_kitchen,Logitech,443.53,2026-04-06,True
571,Nike Beauty Personal Care Item 571,beauty_personal_care,Nike,38.06,2026-04-06,True
572,Dell Sports Outdoors Item 572,sports_outdoors,Dell,197.66,2026-04-06,True
573,Logitech Clothing Item 573,clothing,Logitech,173.22,2026-04-06,True
574,Philips Grocery Item 574,grocery,Philips,2.42,2026-04-06,True
575,Samsung Office Supplies Item 575,office_supplies,Samsung,119.08,2026-04-06,True
576,Dell Office Supplies Item 576,office_supplies,Dell,28.03,2026-04-06,True
577,HP Home Kitchen Item 577,home_kitchen,HP,152.71,2026-04-06,True
578,Logitech Books Item 578,books,Logitech,52.74,2026-04-06,True
579,Adidas Sports Outdoors Item 579,sports_outdoors,Adidas,320.85,2026-04-06,True
580,Dell Beauty Personal Care Item 580,beauty_personal_care,Dell,47.73,2026-04-06,True
581,Nike Electronics Item 581,electronics,Nike,587.59,2026-04-06,True
582,Sony Toys Games Item 582,toys_games,Sony,103.96,2026-04-06,True
583,Dell Home Kitchen Item 583,home_kitchen,Dell,215.8,2026-04-06,True
584,Sony Office Supplies Item 584,office_supplies,Sony,10.1,2026-04-06,True
585,Samsung Beauty Personal Care Item 585,beauty_personal_care,Samsung,109.58,2026-04-06,True
586,Apple Office Supplies Item 586,office_supplies,Apple,72.23,2026-04-06,True
587,HP Electronics Item 587,electronics,HP,1775.87,2026-04-06,True
588,Philips Health Wellness Item 588,health_wellness,Philips,105.35,2026-04-06,True
589,Panasonic Home Kitchen Item 589,home_kitchen,Panasonic,425.22,2026-04-06,True
590,Apple Health Wellness Item 590,health_wellness,Apple,116.09,2026-04-06,True
591,Nike Beauty Personal Care Item 591,beauty_personal_care,Nike,119.11,2026-04-06,True
592,Apple Clothing Item 592,clothing,Apple,175.05,2026-04-06,True
593,Sony Office Supplies Item 593,office_supplies,Sony,98.75,2026-04-06,True
594,Philips Toys Games Item 594,toys_games,Philips,26.73,2026-04-06,True
595,Sony Sports Outdoors Item 595,sports_outdoors,Sony,72.01,2026-04-06,True
596,Sony Sports Outdoors Item 596,sports_outdoors,Sony,182.19,2026-04-06,True
597,Adidas Sports Outdoors Item 597,sports_outdoors,Adidas,200.35,2026-04-06,True
598,Philips Books Item 598,books,Philips,51.56,2026-04-06,True
599,HP Electronics Item 599,electronics,HP,759.05,2026-04-06,True
600,Panasonic Sports Outdoors Item 600,sports_outdoors,Panasonic,313.16,2026-04-06,True
601,Panasonic Health Wellness Item 601,health_wellness,Panasonic,111.33,2026-04-06,True
602,HP Home Kitchen Item 602,home_kitchen,HP,444.63,2026-04-06,True
603,Sony Electronics Item 603,electronics,Sony,487.41,2026-04-06,True
604,Dell Beauty Personal Care Item 604,beauty_personal_care,Dell,10.52,2026-04-06,True
605,Samsung Clothing Item 605,clothing,Samsung,87.74,2026-04-06,True
606,HP Books Item 606,books,HP,44.91,2026-04-06,True
607,Sony Office Supplies Item 607,office_supplies,Sony,18.35,2026-04-06,True
608,Dell Grocery Item 608,grocery,Dell,12.11,2026-04-06,True
609,Philips Toys Games Item 609,toys_games,Philips,99.74,2026-04-06,True
610,Logitech Books Item 610,books,Logitech,38.12,2026-04-06,True
611,Adidas Health Wellness Item 611,health_wellness,Adidas,35.98,2026-04-06,True
612,Samsung Electronics Item 612,electronics,Samsung,1812.81,2026-04-06,True
613,Panasonic Toys Games Item 613,toys_games,Panasonic,111.7,2026-04-06,True
614,HP Books Item 614,books,HP,31.05,2026-04-06,True
615,Philips Electronics Item 615,electronics,Philips,658.05,2026-04-06,True
616,Panasonic Home Kitchen Item 616,home_kitchen,Panasonic,119.31,2026-04-06,True
617,Panasonic Sports Outdoors Item 617,sports_outdoors,Panasonic,100.06,2026-04-06,True
618,Sony Toys Games Item 618,toys_games,Sony,56.49,2026-04-06,True
619,Apple Books Item 619,books,Apple,34.56,2026-04-06,True
620,Sony Beauty Personal Care Item 620,beauty_personal_care,Sony,100.02,2026-04-06,True
621,Sony Office Supplies Item 621,office_supplies,Sony,59.05,2026-04-06,True
622,Dell Clothing Item 622,clothing,Dell,24.21,2026-04-06,True
623,Apple Home Kitchen Item 623,home_kitchen,Apple,155.84,2026-04-06,True
624,Sony Office Supplies Item 624,office_supplies,Sony,54.39,2026-04-06,True
625,Adidas Home Kitchen Item 625,home_kitchen,Adidas,225.82,2026-04-06,True
626,Panasonic Beauty Personal Care Item 626,beauty_personal_care,Panasonic,102.34,2026-04-06,True
627,Dell Sports Outdoors Item 627,sports_outdoors,Dell,390.84,2026-04-06,True
628,Dell Electronics Item 628,electronics,Dell,175.89,2026-04-06,True
629,Philips Clothing Item 629,clothing,Philips,20.73,2026-04-06,True
630,Adidas Office Supplies Item 630,office_supplies,Adidas,14.18,2026-04-06,True
631,Apple Toys Games Item 631,toys_games,Apple,33.43,2026-04-06,True
632,Panasonic Toys Games Item 632,toys_games,Panasonic,87.61,2026-04-06,True
633,Apple Sports Outdoors Item 633,sports_outdoors,Apple,324.43,2026-04-06,True
634,Dell Books Item 634,books,Dell,47.77,2026-04-06,True
635,Adidas Electronics Item 635,electronics,Adidas,350.71,2026-04-06,True
636,Philips Toys Games Item 636,toys_games,Philips,46.29,2026-04-06,True
637,Panasonic Electronics Item 637,electronics,Panasonic,1665.64,2026-04-06,True
638,Apple Health Wellness Item 638,health_wellness,Apple,126.23,2026-04-06,True
639,Samsung Grocery Item 639,grocery,Samsung,7.18,2026-04-06,True
640,Sony Toys Games Item 640,toys_games,Sony,88.48,2026-04-06,True
641,Philips Home Kitchen Item 641,home_kitchen,Philips,316.37,2026-04-06,True
642,Nike Toys Games Item 642,toys_games,Nike,21.96,2026-04-06,True
643,Dell Books Item 643,books,Dell,48.23,2026-04-06,True
644,Panasonic Grocery Item 644,grocery,Panasonic,12.05,2026-04-06,True
645,Logitech Electronics Item 645,electronics,Logitech,312.65,2026-04-06,True
646,Samsung Office Supplies Item 646,office_supplies,Samsung,67.83,2026-04-06,True
647,HP Grocery Item 647,grocery,HP,30.15,2026-04-06,True
648,Panasonic Beauty Personal Care Item 648,beauty_personal_care,Panasonic,20.41,2026-04-06,True
649,Logitech Health Wellness Item 649,health_wellness,Logitech,47.58,2026-04-06,True
650,Nike Books Item 650,books,Nike,36.82,2026-04-06,True
651,Samsung Sports Outdoors Item 651,sports_outdoors,Samsung,282.52,2026-04-06,True
652,Logitech Electronics Item 652,electronics,Logitech,110.12,2026-04-06,True
653,Logitech Office Supplies Item 653,office_supplies,Logitech,89.51,2026-04-06,True
654,Dell Electronics Item 654,electronics,Dell,1476.33,2026-04-06,True
655,HP Grocery Item 655,grocery,HP,28.31,2026-04-06,True
656,Panasonic Toys Games Item 656,toys_games,Panasonic,113.85,2026-04-06,True
657,Apple Health Wellness Item 657,health_wellness,Apple,61.45,2026-04-06,True
658,Nike Grocery Item 658,grocery,Nike,3.66,2026-04-06,True
659,Adidas Office Supplies Item 659,office_supplies,Adidas,92.47,2026-04-06,True
660,Apple Toys Games Item 660,toys_games,Apple,77.17,2026-04-06,True
661,Sony Beauty Personal Care Item 661,beauty_personal_care,Sony,58.51,2026-04-06,True
662,Logitech Clothing Item 662,clothing,Logitech,82.41,2026-04-06,True
663,Samsung Toys Games Item 663,toys_games,Samsung,120.21,2026-04-06,True
664,Panasonic Health Wellness Item 664,health_wellness,Panasonic,126.13,2026-04-06,True
665,Logitech Home Kitchen Item 665,home_kitchen,Logitech,457.26,2026-04-06,True
666,Logitech Beauty Personal Care Item 666,beauty_personal_care,Logitech,45.86,2026-04-06,True
667,Logitech Office Supplies Item 667,office_supplies,Logitech,34.3,2026-04-06,True
668,Adidas Beauty Personal Care Item 668,beauty_personal_care,Adidas,113.52,2026-04-06,True
669,Philips Home Kitchen Item 669,home_kitchen,Philips,203.97,2026-04-06,True
670,Dell Office Supplies Item 670,office_supplies,Dell,47.25,2026-04-06,True
671,Apple Beauty Personal Care Item 671,beauty_personal_care,Apple,11.71,2026-04-06,True
672,Logitech Office Supplies Item 672,office_supplies,Logitech,94.25,2026-04-06,True
673,Adidas Clothing Item 673,clothing,Adidas,113.3,2026-04-06,True
674,Samsung Books Item 674,books,Samsung,31.8,2026-04-06,True
675,Adidas Books Item 675,books,Adidas,9.72,2026-04-06,True
676,Apple Clothing Item 676,clothing,Apple,125.49,2026-04-06,True
677,Nike Books Item 677,books,Nike,20.31,2026-04-06,True
678,Philips Home Kitchen Item 678,home_kitchen,Philips,140.07,2026-04-06,True
679,HP Office Supplies Item 679,office_supplies,HP,12.76,2026-04-06,True
680,Philips Office Supplies Item 680,office_supplies,Philips,43.12,2026-04-06,True
681,Apple Health Wellness Item 681,health_wellness,Apple,22.63,2026-04-06,True
682,HP Books Item 682,books,HP,59.56,2026-04-06,True
683,Panasonic Books Item 683,books,Panasonic,8.28,2026-04-06,True
684,Nike Beauty Personal Care Item 684,beauty_personal_care,Nike,80.19,2026-04-06,True
685,Logitech Sports Outdoors Item 685,sports_outdoors,Logitech,232.39,2026-04-06,True
686,Nike Office Supplies Item 686,office_supplies,Nike,68.7,2026-04-06,True
687,Sony Clothing Item 687,clothing,Sony,174.88,2026-04-06,True
688,Samsung Clothing Item 688,clothing,Samsung,104.87,2026-04-06,True
689,Samsung Beauty Personal Care Item 689,beauty_personal_care,Samsung,31.64,2026-04-06,True
690,Panasonic Office Supplies Item 690,office_supplies,Panasonic,85.05,2026-04-06,True
691,Dell Office Supplies Item 691,office_supplies,Dell,113.67,2026-04-06,True
692,Logitech Beauty Personal Care Item 692,beauty_personal_care,Logitech,61.78,2026-04-06,True
693,Samsung Grocery Item 693,grocery,Samsung,32.43,2026-04-06,True
694,Sony Books Item 694,books,Sony,30.06,2026-04-06,True
695,Philips Clothing Item 695,clothing,Philips,150.54,2026-04-06,True
696,Dell Grocery Item 696,grocery,Dell,5.07,2026-04-06,True
697,Samsung Clothing Item 697,clothing,Samsung,20.43,2026-04-06,True
698,Samsung Home Kitchen Item 698,home_kitchen,Samsung,185.75,2026-04-06,True
699,Philips Sports Outdoors Item 699,sports_outdoors,Philips,254.99,2026-04-06,True
700,Adidas Office Supplies Item 700,office_supplies,Adidas,113.83,2026-04-06,True
701,Dell Office Supplies Item 701,office_supplies,Dell,89.58,2026-04-06,True
702,Apple Grocery Item 702,grocery,Apple,20.76,2026-04-06,True
703,Dell Clothing Item 703,clothing,Dell,108.15,2026-04-06,True
704,Philips Electronics Item 704,electronics,Philips,596.92,2026-04-06,True
705,Adidas Beauty Personal Care Item 705,beauty_personal_care,Adidas,115.64,2026-04-06,True
706,Logitech Sports Outdoors Item 706,sports_outdoors,Logitech,282.76,2026-04-06,True
707,Adidas Clothing Item 707,clothing,Adidas,75.36,2026-04-06,True
708,Nike Sports Outdoors Item 708,sports_outdoors,Nike,141.07,2026-04-06,True
709,HP Beauty Personal Care Item 709,beauty_personal_care,HP,32.97,2026-04-06,True
710,Panasonic Office Supplies Item 710,office_supplies,Panasonic,5.44,2026-04-06,True
711,Apple Home Kitchen Item 711,home_kitchen,Apple,54.34,2026-04-06,True
712,Panasonic Home Kitchen Item 712,home_kitchen,Panasonic,389.61,2026-04-06,True
713,Logitech Health Wellness Item 713,health_wellness,Logitech,112.41,2026-04-06,True
714,Logitech Clothing Item 714,clothing,Logitech,114.7,2026-04-06,True
715,HP Clothing Item 715,clothing,HP,33.17,2026-04-06,True
716,Samsung Clothing Item 716,clothing,Samsung,80.46,2026-04-06,True
717,Panasonic Beauty Personal Care Item 717,beauty_personal_care,Panasonic,93.43,2026-04-06,True
